installed,plz2,time,direct_radiation,solar_power_output
22316.75549525628,96,2023-06-13T20:00,89.0,2407.263781762304
22316.75549525628,96,2023-06-13T21:00,33.0,892.58095278827
22316.75549525628,96,2023-06-13T22:00,3.0,81.14372298075183
22316.75549525628,96,2023-06-13T23:00,0.0,0.0
22316.75549525628,96,2023-06-14T00:00,0.0,0.0
22316.75549525628,96,2023-06-14T01:00,0.0,0.0
22316.75549525628,96,2023-06-14T02:00,0.0,0.0
22316.75549525628,96,2023-06-14T03:00,0.0,0.0
22316.75549525628,96,2023-06-14T04:00,0.0,0.0
22316.75549525628,96,2023-06-14T05:00,0.0,0.0
22316.75549525628,96,2023-06-14T06:00,7.0,189.33535362175428
22316.75549525628,96,2023-06-14T07:00,27.0,730.2935068267664
22316.75549525628,96,2023-06-14T08:00,51.0,1379.4432906727811
22316.75549525628,96,2023-06-14T09:00,74.0,2001.5451668585451
22316.75549525628,96,2023-06-14T10:00,98.0,2650.6949507045597
22316.75549525628,96,2023-06-14T11:00,136.0,3678.515441794083
22316.75549525628,96,2023-06-14T12:00,212.0,5734.15642397313
22316.75549525628,96,2023-06-14T13:00,309.0,7526.415057797161
22316.75549525628,96,2023-06-14T14:00,374.0,8405.472056755305
22316.75549525628,96,2023-06-14T15:00,805.0,14234.296157539313
22316.75549525628,96,2023-06-14T16:00,741.0,13368.763112411292
22316.75549525628,96,2023-06-14T17:00,625.0,11799.984468116756
22316.75549525628,96,2023-06-14T18:00,463.0,9609.103947636459
22316.75549525628,96,2023-06-14T19:00,296.0,7350.603658005532
22316.75549525628,96,2023-06-14T20:00,159.0,4300.617317979847
22316.75549525628,96,2023-06-14T21:00,58.0,1568.7786442945353
22316.75549525628,96,2023-06-14T22:00,5.0,135.23953830125305
22316.75549525628,96,2023-06-14T23:00,0.0,0.0
49638.78929239263,97,2023-06-08T00:00,0.0,0.0
49638.78929239263,97,2023-06-08T01:00,0.0,0.0
49638.78929239263,97,2023-06-08T02:00,0.0,0.0
49638.78929239263,97,2023-06-08T03:00,0.0,0.0
49638.78929239263,97,2023-06-08T04:00,0.0,0.0
49638.78929239263,97,2023-06-08T05:00,0.0,0.0
49638.78929239263,97,2023-06-08T06:00,1.0,60.16221262237986
49638.78929239263,97,2023-06-08T07:00,27.0,1624.379740804256
49638.78929239263,97,2023-06-08T08:00,92.0,5534.923561258947
49638.78929239263,97,2023-06-08T09:00,218.0,13115.36235167881
49638.78929239263,97,2023-06-08T10:00,401.0,19508.342024646056
49638.78929239263,97,2023-06-08T11:00,531.0,23418.88584510075
49638.78929239263,97,2023-06-08T12:00,547.0,23900.183546079785
49638.78929239263,97,2023-06-08T13:00,512.0,22847.34482518814
49638.78929239263,97,2023-06-08T14:00,447.0,20892.072914960794
49638.78929239263,97,2023-06-08T15:00,150.0,9024.331893356979
49638.78929239263,97,2023-06-08T16:00,30.0,1804.8663786713958
49638.78929239263,97,2023-06-08T17:00,55.0,3308.921694230892
49638.78929239263,97,2023-06-08T18:00,175.0,10528.387208916476
49638.78929239263,97,2023-06-08T19:00,200.0,12032.442524475973
49638.78929239263,97,2023-06-08T20:00,98.0,5895.896836993226
49638.78929239263,97,2023-06-08T21:00,19.0,1143.0820398252174
49638.78929239263,97,2023-06-08T22:00,0.0,0.0
49638.78929239263,97,2023-06-08T23:00,0.0,0.0
49638.78929239263,97,2023-06-09T00:00,0.0,0.0
49638.78929239263,97,2023-06-09T01:00,0.0,0.0
49638.78929239263,97,2023-06-09T02:00,0.0,0.0
49638.78929239263,97,2023-06-09T03:00,0.0,0.0
49638.78929239263,97,2023-06-09T04:00,0.0,0.0
49638.78929239263,97,2023-06-09T05:00,0.0,0.0
49638.78929239263,97,2023-06-09T06:00,2.0,120.32442524475972
49638.78929239263,97,2023-06-09T07:00,49.0,2947.948418496613
49638.78929239263,97,2023-06-09T08:00,157.0,9445.467381713639
49638.78929239263,97,2023-06-09T09:00,296.0,16349.825861971114
49638.78929239263,97,2023-06-09T10:00,440.0,20681.505170782464
49638.78929239263,97,2023-06-09T11:00,570.0,24592.048991237152
49638.78929239263,97,2023-06-09T12:00,615.0,25945.6987752407
49638.78929239263,97,2023-06-09T13:00,439.0,20651.424064471274
49638.78929239263,97,2023-06-09T14:00,302.0,16530.312499838252
49638.78929239263,97,2023-06-09T15:00,343.0,17763.63785859704
49638.78929239263,97,2023-06-09T16:00,491.0,22215.64159265315
49638.78929239263,97,2023-06-09T17:00,343.0,17763.63785859704
49638.78929239263,97,2023-06-09T18:00,298.0,16409.988074593493
49638.78929239263,97,2023-06-09T19:00,253.0,15056.338290589945
49638.78929239263,97,2023-06-09T20:00,127.0,7640.601003042243
49638.78929239263,97,2023-06-09T21:00,26.0,1564.2175281818763
49638.78929239263,97,2023-06-09T22:00,1.0,60.16221262237986
49638.78929239263,97,2023-06-09T23:00,0.0,0.0
49638.78929239263,97,2023-06-10T00:00,0.0,0.0
49638.78929239263,97,2023-06-10T01:00,0.0,0.0
49638.78929239263,97,2023-06-10T02:00,0.0,0.0
49638.78929239263,97,2023-06-10T03:00,0.0,0.0
49638.78929239263,97,2023-06-10T04:00,0.0,0.0
49638.78929239263,97,2023-06-10T05:00,0.0,0.0
49638.78929239263,97,2023-06-10T06:00,3.0,180.4866378671396
49638.78929239263,97,2023-06-10T07:00,53.0,3188.597268986133
49638.78929239263,97,2023-06-10T08:00,165.0,9926.765082692677
49638.78929239263,97,2023-06-10T09:00,306.0,16650.63692508301
49638.78929239263,97,2023-06-10T10:00,451.0,21012.397340205553
49638.78929239263,97,2023-06-10T11:00,580.0,24892.860054349057
49638.78929239263,97,2023-06-10T12:00,575.0,24742.4545227931
49638.78929239263,97,2023-06-10T13:00,563.0,24381.481247058826
49638.78929239263,97,2023-06-10T14:00,501.0,22516.452655765046
49638.78929239263,97,2023-06-10T15:00,477.0,21794.506104296488
49638.78929239263,97,2023-06-10T16:00,454.0,21102.64065913912
49638.78929239263,97,2023-06-10T17:00,393.0,19267.69317415654
49638.78929239263,97,2023-06-10T18:00,293.0,16259.582543037544
49638.78929239263,97,2023-06-10T19:00,188.0,11310.495973007415
49638.78929239263,97,2023-06-10T20:00,101.0,6076.383474860366
49638.78929239263,97,2023-06-10T21:00,36.0,2165.839654405675
49638.78929239263,97,2023-06-10T22:00,3.0,180.4866378671396
49638.78929239263,97,2023-06-10T23:00,0.0,0.0
49638.78929239263,97,2023-06-11T00:00,0.0,0.0
49638.78929239263,97,2023-06-11T01:00,0.0,0.0
49638.78929239263,97,2023-06-11T02:00,0.0,0.0
49638.78929239263,97,2023-06-11T03:00,0.0,0.0
49638.78929239263,97,2023-06-11T04:00,0.0,0.0
49638.78929239263,97,2023-06-11T05:00,0.0,0.0
49638.78929239263,97,2023-06-11T06:00,15.0,902.4331893356979
49638.78929239263,97,2023-06-11T07:00,66.0,3970.7060330770705
49638.78929239263,97,2023-06-11T08:00,132.0,7941.412066154141
49638.78929239263,97,2023-06-11T09:00,241.0,14499.093241993549
49638.78929239263,97,2023-06-11T10:00,397.0,19388.017599401297
49638.78929239263,97,2023-06-11T11:00,538.0,23629.453589279077
49638.78929239263,97,2023-06-11T12:00,595.0,25344.0766490169
49638.78929239263,97,2023-06-11T13:00,583.0,24983.103373282625
49638.78929239263,97,2023-06-11T14:00,551.0,24020.507971324543
49638.78929239263,97,2023-06-11T15:00,529.0,23358.723632478366
49638.78929239263,97,2023-06-11T16:00,493.0,22275.80380527553
49638.78929239263,97,2023-06-11T17:00,423.0,20170.126363492232
49638.78929239263,97,2023-06-11T18:00,321.0,17101.85351975086
49638.78929239263,97,2023-06-11T19:00,214.0,12874.71350118929
49638.78929239263,97,2023-06-11T20:00,119.0,7159.303302063204
49638.78929239263,97,2023-06-11T21:00,43.0,2586.9751427623337
49638.78929239263,97,2023-06-11T22:00,4.0,240.64885048951945
49638.78929239263,97,2023-06-11T23:00,0.0,0.0
49638.78929239263,97,2023-06-12T00:00,0.0,0.0
49638.78929239263,97,2023-06-12T01:00,0.0,0.0
49638.78929239263,97,2023-06-12T02:00,0.0,0.0
49638.78929239263,97,2023-06-12T03:00,0.0,0.0
49638.78929239263,97,2023-06-12T04:00,0.0,0.0
49638.78929239263,97,2023-06-12T05:00,0.0,0.0
49638.78929239263,97,2023-06-12T06:00,15.0,902.4331893356979
49638.78929239263,97,2023-06-12T07:00,66.0,3970.7060330770705
49638.78929239263,97,2023-06-12T08:00,124.0,7460.114365175104
49638.78929239263,97,2023-06-12T09:00,242.0,14559.255454615928
49638.78929239263,97,2023-06-12T10:00,397.0,19388.017599401297
49638.78929239263,97,2023-06-12T11:00,543.0,23779.859120835026
49638.78929239263,97,2023-06-12T12:00,621.0,26126.18541310784
49638.78929239263,97,2023-06-12T13:00,638.0,26637.56422039807
49638.78929239263,97,2023-06-12T14:00,614.0,25915.617668929513
49638.78929239263,97,2023-06-12T15:00,552.0,24050.589077635734
49638.78929239263,97,2023-06-12T16:00,461.0,21313.208403317454
49638.78929239263,97,2023-06-12T17:00,372.0,18635.98994162155
49638.78929239263,97,2023-06-12T18:00,305.0,16620.55581877182
49638.78929239263,97,2023-06-12T19:00,234.0,14077.957753636887
49638.78929239263,97,2023-06-12T20:00,144.0,8663.3586176227
49638.78929239263,97,2023-06-12T21:00,52.0,3128.4350563637527
49638.78929239263,97,2023-06-12T22:00,4.0,240.64885048951945
49638.78929239263,97,2023-06-12T23:00,0.0,0.0
49638.78929239263,97,2023-06-13T00:00,0.0,0.0
49638.78929239263,97,2023-06-13T01:00,0.0,0.0
49638.78929239263,97,2023-06-13T02:00,0.0,0.0
49638.78929239263,97,2023-06-13T03:00,0.0,0.0
49638.78929239263,97,2023-06-13T04:00,0.0,0.0
49638.78929239263,97,2023-06-13T05:00,0.0,0.0
49638.78929239263,97,2023-06-13T06:00,2.0,120.32442524475972
49638.78929239263,97,2023-06-13T07:00,9.0,541.4599136014187
49638.78929239263,97,2023-06-13T08:00,18.0,1082.9198272028375
49638.78929239263,97,2023-06-13T09:00,29.0,1744.704166049016
49638.78929239263,97,2023-06-13T10:00,45.0,2707.299568007094
49638.78929239263,97,2023-06-13T11:00,84.0,5053.625860279908
49638.78929239263,97,2023-06-13T12:00,176.0,10588.549421538855
49638.78929239263,97,2023-06-13T13:00,299.0,16440.069180904684
49638.78929239263,97,2023-06-13T14:00,380.0,18876.638792111065
49638.78929239263,97,2023-06-13T15:00,377.0,18786.395473177497
49638.78929239263,97,2023-06-13T16:00,323.0,17162.015732373242
49638.78929239263,97,2023-06-13T17:00,255.0,15116.500503212324
49638.78929239263,97,2023-06-13T18:00,188.0,11310.495973007415
49638.78929239263,97,2023-06-13T19:00,121.0,7279.627727307964
49638.78929239263,97,2023-06-13T20:00,64.0,3850.381607832311
49638.78929239263,97,2023-06-13T21:00,21.0,1263.406465069977
49638.78929239263,97,2023-06-13T22:00,2.0,120.32442524475972
49638.78929239263,97,2023-06-13T23:00,0.0,0.0
49638.78929239263,97,2023-06-14T00:00,0.0,0.0
49638.78929239263,97,2023-06-14T01:00,0.0,0.0
49638.78929239263,97,2023-06-14T02:00,0.0,0.0
49638.78929239263,97,2023-06-14T03:00,0.0,0.0
49638.78929239263,97,2023-06-14T04:00,0.0,0.0
49638.78929239263,97,2023-06-14T05:00,0.0,0.0
49638.78929239263,97,2023-06-14T06:00,9.0,541.4599136014187
49638.78929239263,97,2023-06-14T07:00,39.0,2346.3262922728145
49638.78929239263,97,2023-06-14T08:00,77.0,4632.49037192325
49638.78929239263,97,2023-06-14T09:00,130.0,7821.087640909383
49638.78929239263,97,2023-06-14T10:00,200.0,12032.442524475973
49638.78929239263,97,2023-06-14T11:00,275.0,15718.122629436124
49638.78929239263,97,2023-06-14T12:00,346.0,17853.88117753061
49638.78929239263,97,2023-06-14T13:00,405.0,19628.666449890814
49638.78929239263,97,2023-06-14T14:00,438.0,20621.342958160087
49638.78929239263,97,2023-06-14T15:00,762.0,30367.62140298562
49638.78929239263,97,2023-06-14T16:00,703.0,28592.83613062542
49638.78929239263,97,2023-06-14T17:00,602.0,25554.64439319523
49638.78929239263,97,2023-06-14T18:00,474.0,21704.26278536292
49638.78929239263,97,2023-06-14T19:00,333.0,17462.82679548514
49638.78929239263,97,2023-06-14T20:00,194.0,11671.469248741694
49638.78929239263,97,2023-06-14T21:00,73.0,4391.84152143373
49638.78929239263,97,2023-06-14T22:00,8.0,481.2977009790389
49638.78929239263,97,2023-06-14T23:00,0.0,0.0
2677.2982523320693,98,2023-06-08T00:00,0.0,0.0
2677.2982523320693,98,2023-06-08T01:00,0.0,0.0
2677.2982523320693,98,2023-06-08T02:00,0.0,0.0
2677.2982523320693,98,2023-06-08T03:00,0.0,0.0
2677.2982523320693,98,2023-06-08T04:00,0.0,0.0
2677.2982523320693,98,2023-06-08T05:00,0.0,0.0
2677.2982523320693,98,2023-06-08T06:00,1.0,3.244885481826468
2677.2982523320693,98,2023-06-08T07:00,24.0,77.87725156383523
2677.2982523320693,98,2023-06-08T08:00,142.0,460.7737384193585
2677.2982523320693,98,2023-06-08T09:00,333.0,941.8681705739173
2677.2982523320693,98,2023-06-08T10:00,428.0,1096.0002309606743
2677.2982523320693,98,2023-06-08T11:00,454.0,1138.1837422244184
2677.2982523320693,98,2023-06-08T12:00,409.0,1065.173818883323
2677.2982523320693,98,2023-06-08T13:00,444.0,1121.9593148152862
2677.2982523320693,98,2023-06-08T14:00,304.0,894.8173310874334
2677.2982523320693,98,2023-06-08T15:00,380.0,1018.1229793968391
2677.2982523320693,98,2023-06-08T16:00,492.0,1199.8365663791215
2677.2982523320693,98,2023-06-08T17:00,353.0,974.3170253921819
2677.2982523320693,98,2023-06-08T18:00,93.0,301.7743498098615
2677.2982523320693,98,2023-06-08T19:00,43.0,139.53007571853811
2677.2982523320693,98,2023-06-08T20:00,43.0,139.53007571853811
2677.2982523320693,98,2023-06-08T21:00,15.0,48.67328222739702
2677.2982523320693,98,2023-06-08T22:00,0.0,0.0
2677.2982523320693,98,2023-06-08T23:00,0.0,0.0
2677.2982523320693,98,2023-06-09T00:00,0.0,0.0
2677.2982523320693,98,2023-06-09T01:00,0.0,0.0
2677.2982523320693,98,2023-06-09T02:00,0.0,0.0
2677.2982523320693,98,2023-06-09T03:00,0.0,0.0
2677.2982523320693,98,2023-06-09T04:00,0.0,0.0
2677.2982523320693,98,2023-06-09T05:00,0.0,0.0
2677.2982523320693,98,2023-06-09T06:00,6.0,19.469312890958808
2677.2982523320693,98,2023-06-09T07:00,66.0,214.16244180054687
2677.2982523320693,98,2023-06-09T08:00,170.0,551.6305319104996
2677.2982523320693,98,2023-06-09T09:00,284.0,862.3684762691688
2677.2982523320693,98,2023-06-09T10:00,431.0,1100.8675591834142
2677.2982523320693,98,2023-06-09T11:00,337.0,948.3579415375702
2677.2982523320693,98,2023-06-09T12:00,627.0,1418.866336402408
2677.2982523320693,98,2023-06-09T13:00,654.0,1462.6722904070655
2677.2982523320693,98,2023-06-09T14:00,603.0,1379.9277106204904
2677.2982523320693,98,2023-06-09T15:00,519.0,1243.642520383779
2677.2982523320693,98,2023-06-09T16:00,417.0,1078.153360810629
2677.2982523320693,98,2023-06-09T17:00,386.0,1027.8576358423186
2677.2982523320693,98,2023-06-09T18:00,366.0,995.4087810240541
2677.2982523320693,98,2023-06-09T19:00,259.0,821.8074077463378
2677.2982523320693,98,2023-06-09T20:00,118.0,382.8964868555232
2677.2982523320693,98,2023-06-09T21:00,30.0,97.34656445479403
2677.2982523320693,98,2023-06-09T22:00,0.0,0.0
2677.2982523320693,98,2023-06-09T23:00,0.0,0.0
2677.2982523320693,98,2023-06-10T00:00,0.0,0.0
2677.2982523320693,98,2023-06-10T01:00,0.0,0.0
2677.2982523320693,98,2023-06-10T02:00,0.0,0.0
2677.2982523320693,98,2023-06-10T03:00,0.0,0.0
2677.2982523320693,98,2023-06-10T04:00,0.0,0.0
2677.2982523320693,98,2023-06-10T05:00,0.0,0.0
2677.2982523320693,98,2023-06-10T06:00,5.0,16.22442740913234
2677.2982523320693,98,2023-06-10T07:00,66.0,214.16244180054687
2677.2982523320693,98,2023-06-10T08:00,185.0,600.3038141378966
2677.2982523320693,98,2023-06-10T09:00,329.0,935.3783996102643
2677.2982523320693,98,2023-06-10T10:00,476.0,1173.8774825245096
2677.2982523320693,98,2023-06-10T11:00,602.0,1378.305267879577
2677.2982523320693,98,2023-06-10T12:00,695.0,1529.1924427845079
2677.2982523320693,98,2023-06-10T13:00,672.0,1491.8762597435034
2677.2982523320693,98,2023-06-10T14:00,587.0,1353.9686267658788
2677.2982523320693,98,2023-06-10T15:00,560.0,1310.1626727612215
2677.2982523320693,98,2023-06-10T16:00,521.0,1246.8874058656052
2677.2982523320693,98,2023-06-10T17:00,444.0,1121.9593148152862
2677.2982523320693,98,2023-06-10T18:00,334.0,943.4906133148305
2677.2982523320693,98,2023-06-10T19:00,219.0,710.6299205199965
2677.2982523320693,98,2023-06-10T20:00,117.0,379.65160137369674
2677.2982523320693,98,2023-06-10T21:00,38.0,123.30564830940578
2677.2982523320693,98,2023-06-10T22:00,3.0,9.734656445479404
2677.2982523320693,98,2023-06-10T23:00,0.0,0.0
2677.2982523320693,98,2023-06-11T00:00,0.0,0.0
2677.2982523320693,98,2023-06-11T01:00,0.0,0.0
2677.2982523320693,98,2023-06-11T02:00,0.0,0.0
2677.2982523320693,98,2023-06-11T03:00,0.0,0.0
2677.2982523320693,98,2023-06-11T04:00,0.0,0.0
2677.2982523320693,98,2023-06-11T05:00,0.0,0.0
2677.2982523320693,98,2023-06-11T06:00,20.0,64.89770963652936
2677.2982523320693,98,2023-06-11T07:00,83.0,269.3254949915968
2677.2982523320693,98,2023-06-11T08:00,159.0,515.9367916104084
2677.2982523320693,98,2023-06-11T09:00,272.0,842.89916337821
2677.2982523320693,98,2023-06-11T10:00,426.0,1092.755345478848
2677.2982523320693,98,2023-06-11T11:00,573.0,1331.2544283930933
2677.2982523320693,98,2023-06-11T12:00,675.0,1496.7435879662432
2677.2982523320693,98,2023-06-11T13:00,727.0,1581.1106104937317
2677.2982523320693,98,2023-06-11T14:00,718.0,1566.5086258255124
2677.2982523320693,98,2023-06-11T15:00,629.0,1422.1112218842347
2677.2982523320693,98,2023-06-11T16:00,493.0,1201.4590091200348
2677.2982523320693,98,2023-06-11T17:00,377.0,1013.2556511740995
2677.2982523320693,98,2023-06-11T18:00,309.0,902.9295447919997
2677.2982523320693,98,2023-06-11T19:00,245.0,794.9969430474846
2677.2982523320693,98,2023-06-11T20:00,154.0,499.7123642012761
2677.2982523320693,98,2023-06-11T21:00,57.0,184.95847246410867
2677.2982523320693,98,2023-06-11T22:00,5.0,16.22442740913234
2677.2982523320693,98,2023-06-11T23:00,0.0,0.0
2677.2982523320693,98,2023-06-12T00:00,0.0,0.0
2677.2982523320693,98,2023-06-12T01:00,0.0,0.0
2677.2982523320693,98,2023-06-12T02:00,0.0,0.0
2677.2982523320693,98,2023-06-12T03:00,0.0,0.0
2677.2982523320693,98,2023-06-12T04:00,0.0,0.0
2677.2982523320693,98,2023-06-12T05:00,0.0,0.0
2677.2982523320693,98,2023-06-12T06:00,22.0,71.3874806001823
2677.2982523320693,98,2023-06-12T07:00,91.0,295.2845788462086
2677.2982523320693,98,2023-06-12T08:00,166.0,538.6509899831937
2677.2982523320693,98,2023-06-12T09:00,268.0,836.4093924145571
2677.2982523320693,98,2023-06-12T10:00,385.0,1026.2351931014055
2677.2982523320693,98,2023-06-12T11:00,477.0,1175.499925265423
2677.2982523320693,98,2023-06-12T12:00,501.0,1214.4385510473405
2677.2982523320693,98,2023-06-12T13:00,465.0,1156.0306123744642
2677.2982523320693,98,2023-06-12T14:00,399.0,1048.9493914741906
2677.2982523320693,98,2023-06-12T15:00,312.0,907.7968730147394
2677.2982523320693,98,2023-06-12T16:00,216.0,700.8952640745171
2677.2982523320693,98,2023-06-12T17:00,145.0,470.5083948648379
2677.2982523320693,98,2023-06-12T18:00,115.0,373.1618304100438
2677.2982523320693,98,2023-06-12T19:00,95.0,308.26412077351443
2677.2982523320693,98,2023-06-12T20:00,61.0,197.93801439141455
2677.2982523320693,98,2023-06-12T21:00,22.0,71.3874806001823
2677.2982523320693,98,2023-06-12T22:00,2.0,6.489770963652936
2677.2982523320693,98,2023-06-12T23:00,0.0,0.0
2677.2982523320693,98,2023-06-13T00:00,0.0,0.0
2677.2982523320693,98,2023-06-13T01:00,0.0,0.0
2677.2982523320693,98,2023-06-13T02:00,0.0,0.0
2677.2982523320693,98,2023-06-13T03:00,0.0,0.0
2677.2982523320693,98,2023-06-13T04:00,0.0,0.0
2677.2982523320693,98,2023-06-13T05:00,0.0,0.0
2677.2982523320693,98,2023-06-13T06:00,3.0,9.734656445479404
2677.2982523320693,98,2023-06-13T07:00,10.0,32.44885481826468
2677.2982523320693,98,2023-06-13T08:00,21.0,68.14259511835583
2677.2982523320693,98,2023-06-13T09:00,48.0,155.75450312767046
2677.2982523320693,98,2023-06-13T10:00,93.0,301.7743498098615
2677.2982523320693,98,2023-06-13T11:00,151.0,489.9777077557967
2677.2982523320693,98,2023-06-13T12:00,219.0,710.6299205199965
2677.2982523320693,98,2023-06-13T13:00,289.0,870.4806899737349
2677.2982523320693,98,2023-06-13T14:00,341.0,954.8477125012232
2677.2982523320693,98,2023-06-13T15:00,361.0,987.2965673194878
2677.2982523320693,98,2023-06-13T16:00,353.0,974.3170253921819
2677.2982523320693,98,2023-06-13T17:00,318.0,917.5315294602188
2677.2982523320693,98,2023-06-13T18:00,263.0,828.2971787099909
2677.2982523320693,98,2023-06-13T19:00,194.0,629.5077834743348
2677.2982523320693,98,2023-06-13T20:00,116.0,376.40671589187025
2677.2982523320693,98,2023-06-13T21:00,42.0,136.28519023671166
2677.2982523320693,98,2023-06-13T22:00,4.0,12.979541927305872
2677.2982523320693,98,2023-06-13T23:00,0.0,0.0
2677.2982523320693,98,2023-06-14T00:00,0.0,0.0
2677.2982523320693,98,2023-06-14T01:00,0.0,0.0
2677.2982523320693,98,2023-06-14T02:00,0.0,0.0
2677.2982523320693,98,2023-06-14T03:00,0.0,0.0
2677.2982523320693,98,2023-06-14T04:00,0.0,0.0
2677.2982523320693,98,2023-06-14T05:00,0.0,0.0
