installed,plz2,time,direct_radiation,solar_power_output
25427.200111786096,93,2023-06-08T19:00,25.0,770.4441633871187
25427.200111786096,93,2023-06-08T20:00,3.0,92.45329960645424
25427.200111786096,93,2023-06-08T21:00,0.0,0.0
25427.200111786096,93,2023-06-08T22:00,0.0,0.0
25427.200111786096,93,2023-06-08T23:00,0.0,0.0
25427.200111786096,93,2023-06-09T00:00,0.0,0.0
25427.200111786096,93,2023-06-09T01:00,0.0,0.0
25427.200111786096,93,2023-06-09T02:00,0.0,0.0
25427.200111786096,93,2023-06-09T03:00,0.0,0.0
25427.200111786096,93,2023-06-09T04:00,0.0,0.0
25427.200111786096,93,2023-06-09T05:00,0.0,0.0
25427.200111786096,93,2023-06-09T06:00,0.0,0.0
25427.200111786096,93,2023-06-09T07:00,1.0,30.817766535484747
25427.200111786096,93,2023-06-09T08:00,15.0,462.2664980322712
25427.200111786096,93,2023-06-09T09:00,21.0,647.1730972451797
25427.200111786096,93,2023-06-09T10:00,145.0,4468.576147645289
25427.200111786096,93,2023-06-09T11:00,280.0,8128.567331735779
25427.200111786096,93,2023-06-09T12:00,366.0,9453.731292761624
25427.200111786096,93,2023-06-09T13:00,404.0,10039.268856935832
25427.200111786096,93,2023-06-09T14:00,300.0,8436.744997090625
25427.200111786096,93,2023-06-09T15:00,291.0,8298.065047680946
25427.200111786096,93,2023-06-09T16:00,275.0,8051.522915397067
25427.200111786096,93,2023-06-09T17:00,250.0,7666.300833703508
25427.200111786096,93,2023-06-09T18:00,227.0,6995.633003555037
25427.200111786096,93,2023-06-09T19:00,187.0,5762.922342135647
25427.200111786096,93,2023-06-09T20:00,114.0,3513.225385045261
25427.200111786096,93,2023-06-09T21:00,33.0,1016.9862956709966
25427.200111786096,93,2023-06-09T22:00,0.0,0.0
25427.200111786096,93,2023-06-09T23:00,0.0,0.0
25427.200111786096,93,2023-06-10T00:00,0.0,0.0
25427.200111786096,93,2023-06-10T01:00,0.0,0.0
25427.200111786096,93,2023-06-10T02:00,0.0,0.0
25427.200111786096,93,2023-06-10T03:00,0.0,0.0
25427.200111786096,93,2023-06-10T04:00,0.0,0.0
25427.200111786096,93,2023-06-10T05:00,0.0,0.0
25427.200111786096,93,2023-06-10T06:00,5.0,154.08883267742374
25427.200111786096,93,2023-06-10T07:00,20.0,616.355330709695
25427.200111786096,93,2023-06-10T08:00,39.0,1201.8928948839052
25427.200111786096,93,2023-06-10T09:00,59.0,1818.2482255936002
25427.200111786096,93,2023-06-10T10:00,84.0,2588.692388980719
25427.200111786096,93,2023-06-10T11:00,120.0,3698.1319842581697
25427.200111786096,93,2023-06-10T12:00,174.0,5362.291377174346
25427.200111786096,93,2023-06-10T13:00,240.0,7396.263968516339
25427.200111786096,93,2023-06-10T14:00,299.0,8421.336113822885
25427.200111786096,93,2023-06-10T15:00,348.0,9176.37139394226
25427.200111786096,93,2023-06-10T16:00,376.0,9607.820125439046
25427.200111786096,93,2023-06-10T17:00,355.0,9284.233576816456
25427.200111786096,93,2023-06-10T18:00,287.0,8236.429514609976
25427.200111786096,93,2023-06-10T19:00,198.0,6101.91777402598
25427.200111786096,93,2023-06-10T20:00,108.0,3328.3187858323527
25427.200111786096,93,2023-06-10T21:00,33.0,1016.9862956709966
25427.200111786096,93,2023-06-10T22:00,0.0,0.0
25427.200111786096,93,2023-06-10T23:00,0.0,0.0
25427.200111786096,93,2023-06-11T00:00,0.0,0.0
25427.200111786096,93,2023-06-11T01:00,0.0,0.0
25427.200111786096,93,2023-06-11T02:00,0.0,0.0
25427.200111786096,93,2023-06-11T03:00,0.0,0.0
25427.200111786096,93,2023-06-11T04:00,0.0,0.0
25427.200111786096,93,2023-06-11T05:00,0.0,0.0
25427.200111786096,93,2023-06-11T06:00,19.0,585.5375641742103
25427.200111786096,93,2023-06-11T07:00,81.0,2496.2390893742645
25427.200111786096,93,2023-06-11T08:00,148.0,4561.029447251743
25427.200111786096,93,2023-06-11T09:00,220.0,6779.908637806644
25427.200111786096,93,2023-06-11T10:00,324.0,8806.558195516443
25427.200111786096,93,2023-06-11T11:00,418.0,10254.993222684227
25427.200111786096,93,2023-06-11T12:00,469.0,11040.846269339088
25427.200111786096,93,2023-06-11T13:00,481.0,11225.752868551996
25427.200111786096,93,2023-06-11T14:00,471.0,11071.664035874572
25427.200111786096,93,2023-06-11T15:00,450.0,10748.077487251981
25427.200111786096,93,2023-06-11T16:00,408.0,10100.904390006803
25427.200111786096,93,2023-06-11T17:00,342.0,9083.918094335806
25427.200111786096,93,2023-06-11T18:00,258.0,7789.571899845446
25427.200111786096,93,2023-06-11T19:00,169.0,5208.202544496922
25427.200111786096,93,2023-06-11T20:00,88.0,2711.9634551226577
25427.200111786096,93,2023-06-11T21:00,25.0,770.4441633871187
25427.200111786096,93,2023-06-11T22:00,0.0,0.0
25427.200111786096,93,2023-06-11T23:00,0.0,0.0
25427.200111786096,93,2023-06-12T00:00,0.0,0.0
25427.200111786096,93,2023-06-12T01:00,0.0,0.0
25427.200111786096,93,2023-06-12T02:00,0.0,0.0
25427.200111786096,93,2023-06-12T03:00,0.0,0.0
25427.200111786096,93,2023-06-12T04:00,0.0,0.0
25427.200111786096,93,2023-06-12T05:00,0.0,0.0
25427.200111786096,93,2023-06-12T06:00,19.0,585.5375641742103
25427.200111786096,93,2023-06-12T07:00,76.0,2342.150256696841
25427.200111786096,93,2023-06-12T08:00,144.0,4437.758381109804
25427.200111786096,93,2023-06-12T09:00,242.0,7457.89950158731
25427.200111786096,93,2023-06-12T10:00,371.0,9530.775709100335
25427.200111786096,93,2023-06-12T11:00,485.0,11287.388401622966
25427.200111786096,93,2023-06-12T12:00,531.0,11996.197031939117
25427.200111786096,93,2023-06-12T13:00,522.0,11857.517082529434
25427.200111786096,93,2023-06-12T14:00,497.0,11472.295000835873
25427.200111786096,93,2023-06-12T15:00,479.0,11194.93510201651
25427.200111786096,93,2023-06-12T16:00,448.0,10717.259720716498
25427.200111786096,93,2023-06-12T17:00,384.0,9731.091191580987
25427.200111786096,93,2023-06-12T18:00,290.0,8282.656164413203
25427.200111786096,93,2023-06-12T19:00,189.0,5824.557875206618
25427.200111786096,93,2023-06-12T20:00,100.0,3081.7766535484748
25427.200111786096,93,2023-06-12T21:00,30.0,924.5329960645424
25427.200111786096,93,2023-06-12T22:00,0.0,0.0
25427.200111786096,93,2023-06-12T23:00,0.0,0.0
25427.200111786096,93,2023-06-13T00:00,0.0,0.0
25427.200111786096,93,2023-06-13T01:00,0.0,0.0
25427.200111786096,93,2023-06-13T02:00,0.0,0.0
25427.200111786096,93,2023-06-13T03:00,0.0,0.0
25427.200111786096,93,2023-06-13T04:00,0.0,0.0
25427.200111786096,93,2023-06-13T05:00,0.0,0.0
25427.200111786096,93,2023-06-13T06:00,12.0,369.81319842581695
25427.200111786096,93,2023-06-13T07:00,49.0,1510.0705602387527
25427.200111786096,93,2023-06-13T08:00,92.0,2835.234521264597
25427.200111786096,93,2023-06-13T09:00,150.0,4622.664980322712
25427.200111786096,93,2023-06-13T10:00,222.0,6841.544170877613
25427.200111786096,93,2023-06-13T11:00,298.0,8405.927230555142
25427.200111786096,93,2023-06-13T12:00,369.0,9499.95794256485
25427.200111786096,93,2023-06-13T13:00,429.0,10424.490938629391
25427.200111786096,93,2023-06-13T14:00,460.0,10902.166319929407
25427.200111786096,93,2023-06-13T15:00,62.0,1910.7015252000544
25427.200111786096,93,2023-06-13T16:00,103.0,3174.2299531549293
25427.200111786096,93,2023-06-13T17:00,144.0,4437.758381109804
25427.200111786096,93,2023-06-13T18:00,191.0,5886.193408277587
25427.200111786096,93,2023-06-13T19:00,204.0,6286.824373238888
25427.200111786096,93,2023-06-13T20:00,144.0,4437.758381109804
25427.200111786096,93,2023-06-13T21:00,49.0,1510.0705602387527
25427.200111786096,93,2023-06-13T22:00,1.0,30.817766535484747
25427.200111786096,93,2023-06-13T23:00,0.0,0.0
44203.40640755285,94,2023-06-07T00:00,0.0,0.0
44203.40640755285,94,2023-06-07T01:00,0.0,0.0
44203.40640755285,94,2023-06-07T02:00,0.0,0.0
44203.40640755285,94,2023-06-07T03:00,0.0,0.0
44203.40640755285,94,2023-06-07T04:00,0.0,0.0
44203.40640755285,94,2023-06-07T05:00,0.0,0.0
44203.40640755285,94,2023-06-07T06:00,2.0,107.14905713190811
44203.40640755285,94,2023-06-07T07:00,39.0,2089.406614072208
44203.40640755285,94,2023-06-07T08:00,133.0,7125.412299271889
44203.40640755285,94,2023-06-07T09:00,293.0,14479.179396045198
44203.40640755285,94,2023-06-07T10:00,443.0,18497.26903849175
44203.40640755285,94,2023-06-07T11:00,593.0,22515.358680938305
44203.40640755285,94,2023-06-07T12:00,654.0,24149.381802199907
44203.40640755285,94,2023-06-07T13:00,700.0,25381.595959216844
44203.40640755285,94,2023-06-07T14:00,492.0,19809.844988357625
44203.40640755285,94,2023-06-07T15:00,383.0,16890.03318151313
44203.40640755285,94,2023-06-07T16:00,436.0,18309.758188510914
44203.40640755285,94,2023-06-07T17:00,319.0,15175.6482674026
44203.40640755285,94,2023-06-07T18:00,324.0,15309.584588817484
44203.40640755285,94,2023-06-07T19:00,214.0,11464.949113114168
44203.40640755285,94,2023-06-07T20:00,85.0,4553.834928106095
44203.40640755285,94,2023-06-07T21:00,7.0,375.0216999616784
44203.40640755285,94,2023-06-07T22:00,0.0,0.0
44203.40640755285,94,2023-06-07T23:00,0.0,0.0
44203.40640755285,94,2023-06-08T00:00,0.0,0.0
44203.40640755285,94,2023-06-08T01:00,0.0,0.0
44203.40640755285,94,2023-06-08T02:00,0.0,0.0
44203.40640755285,94,2023-06-08T03:00,0.0,0.0
44203.40640755285,94,2023-06-08T04:00,0.0,0.0
44203.40640755285,94,2023-06-08T05:00,0.0,0.0
44203.40640755285,94,2023-06-08T06:00,0.0,0.0
44203.40640755285,94,2023-06-08T07:00,11.0,589.3198142254946
44203.40640755285,94,2023-06-08T08:00,48.0,2571.577371165795
44203.40640755285,94,2023-06-08T09:00,127.0,6803.965127876166
44203.40640755285,94,2023-06-08T10:00,234.0,12536.439684433248
44203.40640755285,94,2023-06-08T11:00,136.0,7286.135884969752
44203.40640755285,94,2023-06-08T12:00,144.0,7714.732113497384
44203.40640755285,94,2023-06-08T13:00,84.0,4500.2603995401405
44203.40640755285,94,2023-06-08T14:00,122.0,6536.092485046394
44203.40640755285,94,2023-06-08T15:00,109.0,5839.623613688992
44203.40640755285,94,2023-06-08T16:00,79.0,4232.38775671037
44203.40640755285,94,2023-06-08T17:00,64.0,3428.7698282210595
44203.40640755285,94,2023-06-08T18:00,23.0,1232.214157016943
44203.40640755285,94,2023-06-08T19:00,31.0,1660.8103855445759
44203.40640755285,94,2023-06-08T20:00,15.0,803.6179284893108
44203.40640755285,94,2023-06-08T21:00,0.0,0.0
44203.40640755285,94,2023-06-08T22:00,0.0,0.0
44203.40640755285,94,2023-06-08T23:00,0.0,0.0
44203.40640755285,94,2023-06-09T00:00,0.0,0.0
44203.40640755285,94,2023-06-09T01:00,0.0,0.0
44203.40640755285,94,2023-06-09T02:00,0.0,0.0
44203.40640755285,94,2023-06-09T03:00,0.0,0.0
44203.40640755285,94,2023-06-09T04:00,0.0,0.0
44203.40640755285,94,2023-06-09T05:00,0.0,0.0
44203.40640755285,94,2023-06-09T06:00,0.0,0.0
44203.40640755285,94,2023-06-09T07:00,0.0,0.0
44203.40640755285,94,2023-06-09T08:00,9.0,482.1707570935865
44203.40640755285,94,2023-06-09T09:00,75.0,4018.089642446554
44203.40640755285,94,2023-06-09T10:00,200.0,10714.905713190812
44203.40640755285,94,2023-06-09T11:00,253.0,13407.688824726114
44203.40640755285,94,2023-06-09T12:00,386.0,16970.394974362058
44203.40640755285,94,2023-06-09T13:00,324.0,15309.584588817484
44203.40640755285,94,2023-06-09T14:00,154.0,8250.477399156925
44203.40640755285,94,2023-06-09T15:00,148.0,7929.030227761201
44203.40640755285,94,2023-06-09T16:00,150.0,8036.179284893108
44203.40640755285,94,2023-06-09T17:00,131.0,7018.263242139981
44203.40640755285,94,2023-06-09T18:00,85.0,4553.834928106095
44203.40640755285,94,2023-06-09T19:00,40.0,2142.981142638162
44203.40640755285,94,2023-06-09T20:00,13.0,696.4688713574027
44203.40640755285,94,2023-06-09T21:00,2.0,107.14905713190811
44203.40640755285,94,2023-06-09T22:00,0.0,0.0
44203.40640755285,94,2023-06-09T23:00,0.0,0.0
44203.40640755285,94,2023-06-10T00:00,0.0,0.0
44203.40640755285,94,2023-06-10T01:00,0.0,0.0
44203.40640755285,94,2023-06-10T02:00,0.0,0.0
44203.40640755285,94,2023-06-10T03:00,0.0,0.0
44203.40640755285,94,2023-06-10T04:00,0.0,0.0
44203.40640755285,94,2023-06-10T05:00,0.0,0.0
44203.40640755285,94,2023-06-10T06:00,8.0,428.59622852763243
44203.40640755285,94,2023-06-10T07:00,30.0,1607.2358569786215
44203.40640755285,94,2023-06-10T08:00,58.0,3107.3226568253353
44203.40640755285,94,2023-06-10T09:00,110.0,5893.198142254946
44203.40640755285,94,2023-06-10T10:00,186.0,9964.862313267455
44203.40640755285,94,2023-06-10T11:00,253.0,13407.688824726114
44203.40640755285,94,2023-06-10T12:00,270.0,13863.072317536726
44203.40640755285,94,2023-06-10T13:00,250.0,13327.327031877185
44203.40640755285,94,2023-06-10T14:00,221.0,11839.970813075846
44203.40640755285,94,2023-06-10T15:00,197.0,10554.18212749295
44203.40640755285,94,2023-06-10T16:00,171.0,9161.244384778143
44203.40640755285,94,2023-06-10T17:00,144.0,7714.732113497384
44203.40640755285,94,2023-06-10T18:00,120.0,6428.943427914486
44203.40640755285,94,2023-06-10T19:00,92.0,4928.856628067772
44203.40640755285,94,2023-06-10T20:00,54.0,2893.0245425615185
44203.40640755285,94,2023-06-10T21:00,16.0,857.1924570552649
44203.40640755285,94,2023-06-10T22:00,0.0,0.0
44203.40640755285,94,2023-06-10T23:00,0.0,0.0
44203.40640755285,94,2023-06-11T00:00,0.0,0.0
44203.40640755285,94,2023-06-11T01:00,0.0,0.0
44203.40640755285,94,2023-06-11T02:00,0.0,0.0
44203.40640755285,94,2023-06-11T03:00,0.0,0.0
44203.40640755285,94,2023-06-11T04:00,0.0,0.0
44203.40640755285,94,2023-06-11T05:00,0.0,0.0
44203.40640755285,94,2023-06-11T06:00,19.0,1017.916042753127
44203.40640755285,94,2023-06-11T07:00,77.0,4125.238699578463
44203.40640755285,94,2023-06-11T08:00,138.0,7393.284942101659
44203.40640755285,94,2023-06-11T09:00,188.0,10072.011370399363
44203.40640755285,94,2023-06-11T10:00,288.0,14345.24307463031
44203.40640755285,94,2023-06-11T11:00,377.0,16729.309595815266
44203.40640755285,94,2023-06-11T12:00,421.0,17907.949224266256
44203.40640755285,94,2023-06-11T13:00,426.0,18041.88554568114
44203.40640755285,94,2023-06-11T14:00,412.0,17666.863845719465
44203.40640755285,94,2023-06-11T15:00,395.0,17211.480352908853
44203.40640755285,94,2023-06-11T16:00,362.0,16327.50063157061
44203.40640755285,94,2023-06-11T17:00,304.0,14773.839303157944
44203.40640755285,94,2023-06-11T18:00,226.0,12107.843455905617
44203.40640755285,94,2023-06-11T19:00,144.0,7714.732113497384
44203.40640755285,94,2023-06-11T20:00,72.0,3857.366056748692
44203.40640755285,94,2023-06-11T21:00,18.0,964.341514187173
44203.40640755285,94,2023-06-11T22:00,0.0,0.0
44203.40640755285,94,2023-06-11T23:00,0.0,0.0
44203.40640755285,94,2023-06-12T00:00,0.0,0.0
44203.40640755285,94,2023-06-12T01:00,0.0,0.0
44203.40640755285,94,2023-06-12T02:00,0.0,0.0
44203.40640755285,94,2023-06-12T03:00,0.0,0.0
44203.40640755285,94,2023-06-12T04:00,0.0,0.0
44203.40640755285,94,2023-06-12T05:00,0.0,0.0
44203.40640755285,94,2023-06-12T06:00,20.0,1071.490571319081
44203.40640755285,94,2023-06-12T07:00,78.0,4178.813228144416
44203.40640755285,94,2023-06-12T08:00,144.0,7714.732113497384
44203.40640755285,94,2023-06-12T09:00,232.0,12429.290627301341
44203.40640755285,94,2023-06-12T10:00,340.0,15738.180817345119
44203.40640755285,94,2023-06-12T11:00,440.0,18416.907245642822
44203.40640755285,94,2023-06-12T12:00,501.0,20050.930366904417
44203.40640755285,94,2023-06-12T13:00,527.0,20747.39923826182
44203.40640755285,94,2023-06-12T14:00,532.0,20881.335559676707
44203.40640755285,94,2023-06-12T15:00,526.0,20720.61197397884
44203.40640755285,94,2023-06-12T16:00,496.0,19916.994045489533
44203.40640755285,94,2023-06-12T17:00,432.0,18202.609131379002
44203.40640755285,94,2023-06-12T18:00,342.0,15791.755345911071
44203.40640755285,94,2023-06-12T19:00,238.0,12750.737798697064
44203.40640755285,94,2023-06-12T20:00,129.0,6911.114185008073
44203.40640755285,94,2023-06-12T21:00,35.0,1875.108499808392
44203.40640755285,94,2023-06-12T22:00,0.0,0.0
44203.40640755285,94,2023-06-12T23:00,0.0,0.0
44203.40640755285,94,2023-06-13T00:00,0.0,0.0
44203.40640755285,94,2023-06-13T01:00,0.0,0.0
44203.40640755285,94,2023-06-13T02:00,0.0,0.0
44203.40640755285,94,2023-06-13T03:00,0.0,0.0
44203.40640755285,94,2023-06-13T04:00,0.0,0.0
44203.40640755285,94,2023-06-13T05:00,0.0,0.0
44203.40640755285,94,2023-06-13T06:00,19.0,1017.916042753127
44203.40640755285,94,2023-06-13T07:00,74.0,3964.5151138806004
44203.40640755285,94,2023-06-13T08:00,140.0,7500.433999233568
44203.40640755285,94,2023-06-13T09:00,241.0,12911.461384394928
44203.40640755285,94,2023-06-13T10:00,377.0,16729.309595815266
44203.40640755285,94,2023-06-13T11:00,495.0,19890.206781206554
44203.40640755285,94,2023-06-13T12:00,536.0,20988.484616808615
44203.40640755285,94,2023-06-13T13:00,515.0,20425.9520668661
44203.40640755285,94,2023-06-13T14:00,479.0,19461.61055267892
44203.40640755285,94,2023-06-13T15:00,199.0,10661.331184624856
44203.40640755285,94,2023-06-13T16:00,224.0,12000.694398773709
44203.40640755285,94,2023-06-13T17:00,217.0,11625.67269881203
44203.40640755285,94,2023-06-13T18:00,176.0,9429.117027607914
44203.40640755285,94,2023-06-13T19:00,122.0,6536.092485046394
44203.40640755285,94,2023-06-13T20:00,68.0,3643.067942484876
44203.40640755285,94,2023-06-13T21:00,22.0,1178.6396284509892
44203.40640755285,94,2023-06-13T22:00,0.0,0.0
44203.40640755285,94,2023-06-13T23:00,0.0,0.0
23690.832343078364,95,2023-06-07T00:00,0.0,0.0
23690.832343078364,95,2023-06-07T01:00,0.0,0.0
23690.832343078364,95,2023-06-07T02:00,0.0,0.0
23690.832343078364,95,2023-06-07T03:00,0.0,0.0
23690.832343078364,95,2023-06-07T04:00,0.0,0.0
23690.832343078364,95,2023-06-07T05:00,0.0,0.0
23690.832343078364,95,2023-06-07T06:00,0.0,0.0
23690.832343078364,95,2023-06-07T07:00,6.0,172.27973279886587
23690.832343078364,95,2023-06-07T08:00,72.0,2067.3567935863903
23690.832343078364,95,2023-06-07T09:00,159.0,4565.412919169945
23690.832343078364,95,2023-06-07T10:00,198.0,5685.231182362573
23690.832343078364,95,2023-06-07T11:00,225.0,6460.48997995747
23690.832343078364,95,2023-06-07T12:00,311.0,8018.541259832361
23690.832343078364,95,2023-06-07T13:00,259.0,7271.995751037275
23690.832343078364,95,2023-06-07T14:00,241.0,6919.902600754446
23690.832343078364,95,2023-06-07T15:00,59.0,1694.0840391888478
23690.832343078364,95,2023-06-07T16:00,342.0,8463.597236229432
23690.832343078364,95,2023-06-07T17:00,303.0,7903.688104633117
23690.832343078364,95,2023-06-07T18:00,257.0,7243.282462237464
23690.832343078364,95,2023-06-07T19:00,123.0,3531.7345223767497
23690.832343078364,95,2023-06-07T20:00,34.0,976.2518191935733
23690.832343078364,95,2023-06-07T21:00,11.0,315.84617679792075
23690.832343078364,95,2023-06-07T22:00,0.0,0.0
23690.832343078364,95,2023-06-07T23:00,0.0,0.0
23690.832343078364,95,2023-06-08T00:00,0.0,0.0
23690.832343078364,95,2023-06-08T01:00,0.0,0.0
23690.832343078364,95,2023-06-08T02:00,0.0,0.0
23690.832343078364,95,2023-06-08T03:00,0.0,0.0
23690.832343078364,95,2023-06-08T04:00,0.0,0.0
23690.832343078364,95,2023-06-08T05:00,0.0,0.0
23690.832343078364,95,2023-06-08T06:00,3.0,86.13986639943293
23690.832343078364,95,2023-06-08T07:00,43.0,1234.6714183918718
23690.832343078364,95,2023-06-08T08:00,59.0,1694.0840391888478
23690.832343078364,95,2023-06-08T09:00,172.0,4938.685673567487
23690.832343078364,95,2023-06-08T10:00,184.0,5283.245139165219
23690.832343078364,95,2023-06-08T11:00,249.0,7149.608911152934
23690.832343078364,95,2023-06-08T12:00,168.0,4823.832518368244
23690.832343078364,95,2023-06-08T13:00,156.0,4479.273052770513
23690.832343078364,95,2023-06-08T14:00,118.0,3388.1680783776956
23690.832343078364,95,2023-06-08T15:00,165.0,4737.692651968811
23690.832343078364,95,2023-06-08T16:00,244.0,7006.0424671538785
23690.832343078364,95,2023-06-08T17:00,70.0,2009.9302159867684
23690.832343078364,95,2023-06-08T18:00,84.0,2411.916259184122
23690.832343078364,95,2023-06-08T19:00,8.0,229.7063103984878
23690.832343078364,95,2023-06-08T20:00,2.0,57.42657759962195
23690.832343078364,95,2023-06-08T21:00,0.0,0.0
23690.832343078364,95,2023-06-08T22:00,0.0,0.0
23690.832343078364,95,2023-06-08T23:00,0.0,0.0
23690.832343078364,95,2023-06-09T00:00,0.0,0.0
23690.832343078364,95,2023-06-09T01:00,0.0,0.0
23690.832343078364,95,2023-06-09T02:00,0.0,0.0
23690.832343078364,95,2023-06-09T03:00,0.0,0.0
23690.832343078364,95,2023-06-09T04:00,0.0,0.0
23690.832343078364,95,2023-06-09T05:00,0.0,0.0
23690.832343078364,95,2023-06-09T06:00,0.0,0.0
