installed,plz2,time,windspeed_80m,wind_power_output
9923.814139388152,74,2023-06-11T17:00,6.03,2408.5096916295042
9923.814139388152,74,2023-06-11T18:00,6.14,2506.7554516094474
9923.814139388152,74,2023-06-11T19:00,6.46,2792.5612988238263
9923.814139388152,74,2023-06-11T20:00,6.66,2971.1899533328133
9923.814139388152,74,2023-06-11T21:00,6.44,2774.6984333729274
9923.814139388152,74,2023-06-11T22:00,6.12,2488.8925861585485
9923.814139388152,74,2023-06-11T23:00,5.81,2212.0181716696184
9923.814139388152,74,2023-06-12T00:00,5.61,2033.3895171606327
9923.814139388152,74,2023-06-12T01:00,5.41,1854.7608626516458
9923.814139388152,74,2023-06-12T02:00,5.23,1693.995073593558
9923.814139388152,74,2023-06-12T03:00,4.88,1417.1206591046282
9923.814139388152,74,2023-06-12T04:00,4.59,1244.4462930792743
9923.814139388152,74,2023-06-12T05:00,4.27,1053.9090616030217
9923.814139388152,74,2023-06-12T06:00,4.05,922.9147149630982
9923.814139388152,74,2023-06-12T07:00,3.92,845.5089646758705
9923.814139388152,74,2023-06-12T08:00,3.76,750.2403489377441
9923.814139388152,74,2023-06-12T09:00,4.9,1429.0292360718938
9923.814139388152,74,2023-06-12T10:00,5.24,1702.9265063190073
9923.814139388152,74,2023-06-12T11:00,5.39,1836.8979972007469
9923.814139388152,74,2023-06-12T12:00,5.09,1568.9550154372666
9923.814139388152,74,2023-06-12T13:00,4.79,1363.532062751932
9923.814139388152,74,2023-06-12T14:00,4.49,1184.9034082429457
9923.814139388152,74,2023-06-12T15:00,4.27,1053.9090616030217
9923.814139388152,74,2023-06-12T16:00,4.08,940.7775804139968
9923.814139388152,74,2023-06-12T17:00,4.19,1006.2747537339588
9923.814139388152,74,2023-06-12T18:00,4.88,1417.1206591046282
9923.814139388152,74,2023-06-12T19:00,6.04,2417.441124354954
9923.814139388152,74,2023-06-12T20:00,6.64,2953.3270878819135
9923.814139388152,74,2023-06-12T21:00,6.15,2515.6868843348966
9923.814139388152,74,2023-06-12T22:00,5.64,2060.18381533698
9923.814139388152,74,2023-06-12T23:00,5.36,1810.103699024399
9923.814139388152,74,2023-06-13T00:00,5.1,1577.886448162716
9923.814139388152,74,2023-06-13T01:00,4.66,1286.1263124647048
9923.814139388152,74,2023-06-13T02:00,4.21,1018.1833307012243
9923.814139388152,74,2023-06-13T03:00,3.73,732.3774834868457
9923.814139388152,74,2023-06-13T04:00,3.36,512.0688095924285
9923.814139388152,74,2023-06-13T05:00,3.0,297.7144241816446
9923.814139388152,74,2023-06-13T06:00,2.82,190.5372314762525
9923.814139388152,74,2023-06-13T07:00,2.78,166.72007754172077
9923.814139388152,74,2023-06-13T08:00,2.78,166.72007754172077
9923.814139388152,74,2023-06-13T09:00,3.0,297.7144241816446
9923.814139388152,74,2023-06-13T10:00,3.26,452.52592475609947
9923.814139388152,74,2023-06-13T11:00,3.26,452.52592475609947
9923.814139388152,74,2023-06-13T12:00,2.77,160.765789058088
9923.814139388152,74,2023-06-13T13:00,1.93,0.0
9923.814139388152,74,2023-06-13T14:00,1.49,0.0
9923.814139388152,74,2023-06-13T15:00,1.75,0.0
9923.814139388152,74,2023-06-13T16:00,2.24,0.0
9923.814139388152,74,2023-06-13T17:00,2.73,136.94863512355656
9923.814139388152,74,2023-06-13T18:00,3.0,297.7144241816446
9923.814139388152,74,2023-06-13T19:00,3.23,434.6630593052011
9923.814139388152,74,2023-06-13T20:00,3.4,535.8859635269602
9923.814139388152,74,2023-06-13T21:00,3.74,738.3317719704787
9923.814139388152,74,2023-06-13T22:00,4.24,1036.0461961521232
9923.814139388152,74,2023-06-13T23:00,4.56,1226.5834276283751
9923.814139388152,74,2023-06-14T00:00,4.24,1036.0461961521232
9923.814139388152,74,2023-06-14T01:00,3.74,738.3317719704787
9923.814139388152,74,2023-06-14T02:00,3.4,535.8859635269602
9923.814139388152,74,2023-06-14T03:00,3.26,452.52592475609947
9923.814139388152,74,2023-06-14T04:00,3.22,428.70877082156835
9923.814139388152,74,2023-06-14T05:00,3.18,404.89161688703666
9923.814139388152,74,2023-06-14T06:00,2.83,196.49151995988555
9923.814139388152,74,2023-06-14T07:00,2.42,0.0
9923.814139388152,74,2023-06-14T08:00,2.08,0.0
9923.814139388152,74,2023-06-14T09:00,1.86,0.0
9923.814139388152,74,2023-06-14T10:00,1.7,0.0
9923.814139388152,74,2023-06-14T11:00,1.56,0.0
9923.814139388152,74,2023-06-14T12:00,1.42,0.0
9923.814139388152,74,2023-06-14T13:00,1.39,0.0
9923.814139388152,74,2023-06-14T14:00,1.3,0.0
9923.814139388152,74,2023-06-14T15:00,6.36,2703.246971569333
9923.814139388152,74,2023-06-14T16:00,6.72,3024.778549685509
9923.814139388152,74,2023-06-14T17:00,6.93,3212.3386369199443
9923.814139388152,74,2023-06-14T18:00,7.09,3355.2415605271344
9923.814139388152,74,2023-06-14T19:00,7.79,3980.4418513085875
9923.814139388152,74,2023-06-14T20:00,8.45,4569.916411188244
9923.814139388152,74,2023-06-14T21:00,8.56,4668.162171168186
9923.814139388152,74,2023-06-14T22:00,9.02,5079.008076538857
9923.814139388152,74,2023-06-14T23:00,9.62,5614.894040065815
998.9468128476374,75,2023-06-08T00:00,1.1,0.0
998.9468128476374,75,2023-06-08T01:00,0.63,0.0
998.9468128476374,75,2023-06-08T02:00,0.22,0.0
998.9468128476374,75,2023-06-08T03:00,0.6,0.0
998.9468128476374,75,2023-06-08T04:00,0.85,0.0
998.9468128476374,75,2023-06-08T05:00,0.9,0.0
998.9468128476374,75,2023-06-08T06:00,1.02,0.0
998.9468128476374,75,2023-06-08T07:00,0.76,0.0
998.9468128476374,75,2023-06-08T08:00,1.21,0.0
998.9468128476374,75,2023-06-08T09:00,1.43,0.0
998.9468128476374,75,2023-06-08T10:00,1.71,0.0
998.9468128476374,75,2023-06-08T11:00,1.84,0.0
998.9468128476374,75,2023-06-08T12:00,2.01,0.0
998.9468128476374,75,2023-06-08T13:00,2.82,19.179778806674634
998.9468128476374,75,2023-06-08T14:00,4.03,91.70331741941312
998.9468128476374,75,2023-06-08T15:00,1.82,0.0
998.9468128476374,75,2023-06-08T16:00,5.28,175.01548161090608
998.9468128476374,75,2023-06-08T17:00,1.93,0.0
998.9468128476374,75,2023-06-08T18:00,7.34,360.220220712858
998.9468128476374,75,2023-06-08T19:00,9.57,560.7088460513787
998.9468128476374,75,2023-06-08T20:00,2.5,0.0
998.9468128476374,75,2023-06-08T21:00,3.72,73.12290670044707
998.9468128476374,75,2023-06-08T22:00,3.89,83.31216419149295
998.9468128476374,75,2023-06-08T23:00,2.34,0.0
998.9468128476374,75,2023-06-09T00:00,2.44,0.0
998.9468128476374,75,2023-06-09T01:00,3.2,41.955766139600776
998.9468128476374,75,2023-06-09T02:00,3.47,58.1387045077325
998.9468128476374,75,2023-06-09T03:00,2.36,0.0
998.9468128476374,75,2023-06-09T04:00,3.36,51.545655542938064
998.9468128476374,75,2023-06-09T05:00,3.74,74.32164287586424
998.9468128476374,75,2023-06-09T06:00,3.19,41.35639805189218
998.9468128476374,75,2023-06-09T07:00,3.97,88.10710889316162
998.9468128476374,75,2023-06-09T08:00,3.11,36.56145335022352
998.9468128476374,75,2023-06-09T09:00,3.61,66.52985773565264
998.9468128476374,75,2023-06-09T10:00,4.0,89.90521315628736
998.9468128476374,75,2023-06-09T11:00,4.05,92.90205359483028
998.9468128476374,75,2023-06-09T12:00,4.37,112.08183240150491
998.9468128476374,75,2023-06-09T13:00,4.63,127.66540268192806
998.9468128476374,75,2023-06-09T14:00,4.94,146.24581340089412
998.9468128476374,75,2023-06-09T15:00,4.74,134.25845164672245
998.9468128476374,75,2023-06-09T16:00,5.2,167.82306455840308
998.9468128476374,75,2023-06-09T17:00,5.7,212.77567113654678
998.9468128476374,75,2023-06-09T18:00,6.71,303.579936424397
998.9468128476374,75,2023-06-09T19:00,6.8,311.67140560846286
998.9468128476374,75,2023-06-09T20:00,7.06,335.0467610290975
998.9468128476374,75,2023-06-09T21:00,6.3,266.71879903031913
998.9468128476374,75,2023-06-09T22:00,4.65,128.86413885734524
998.9468128476374,75,2023-06-09T23:00,4.9,143.84834105005976
998.9468128476374,75,2023-06-10T00:00,4.73,133.65908355901388
998.9468128476374,75,2023-06-10T01:00,4.46,117.47614519088216
998.9468128476374,75,2023-06-10T02:00,3.64,68.3279619987784
998.9468128476374,75,2023-06-10T03:00,3.35,50.946287455229495
998.9468128476374,75,2023-06-10T04:00,3.28,46.75071084126941
998.9468128476374,75,2023-06-10T05:00,3.1,35.96208526251495
998.9468128476374,75,2023-06-10T06:00,3.06,33.564612911680605
998.9468128476374,75,2023-06-10T07:00,2.94,26.372195859177634
998.9468128476374,75,2023-06-10T08:00,2.63,7.791785140211573
998.9468128476374,75,2023-06-10T09:00,3.6,65.93048964794407
998.9468128476374,75,2023-06-10T10:00,3.9,83.91153227920154
998.9468128476374,75,2023-06-10T11:00,4.13,97.69699829649893
998.9468128476374,75,2023-06-10T12:00,5.26,173.2173773477803
998.9468128476374,75,2023-06-10T13:00,6.91,321.5609790556545
998.9468128476374,75,2023-06-10T14:00,6.59,292.7913108456425
998.9468128476374,75,2023-06-10T15:00,6.58,291.8922587140796
998.9468128476374,75,2023-06-10T16:00,6.15,253.23301705687606
998.9468128476374,75,2023-06-10T17:00,5.84,225.36240097842696
998.9468128476374,75,2023-06-10T18:00,5.89,229.8576616362413
998.9468128476374,75,2023-06-10T19:00,6.06,245.1415478728102
998.9468128476374,75,2023-06-10T20:00,6.09,247.83870426749877
998.9468128476374,75,2023-06-10T21:00,5.77,219.06903605748687
998.9468128476374,75,2023-06-10T22:00,5.5,194.7946285052893
998.9468128476374,75,2023-06-10T23:00,5.2,167.82306455840308
998.9468128476374,75,2023-06-11T00:00,4.74,134.25845164672245
998.9468128476374,75,2023-06-11T01:00,4.11,96.4982621210818
998.9468128476374,75,2023-06-11T02:00,3.64,68.3279619987784
998.9468128476374,75,2023-06-11T03:00,3.33,49.74755127981235
998.9468128476374,75,2023-06-11T04:00,3.14,38.359557613349295
998.9468128476374,75,2023-06-11T05:00,2.91,24.57409159605189
998.9468128476374,75,2023-06-11T06:00,2.69,11.387993666463059
998.9468128476374,75,2023-06-11T07:00,2.47,0.0
998.9468128476374,75,2023-06-11T08:00,2.62,7.192417052503001
998.9468128476374,75,2023-06-11T09:00,3.3,47.949447016686584
998.9468128476374,75,2023-06-11T10:00,4.3,107.88625578754485
998.9468128476374,75,2023-06-11T11:00,5.11,159.73159537433725
998.9468128476374,75,2023-06-11T12:00,5.62,205.5832540840438
998.9468128476374,75,2023-06-11T13:00,5.94,234.3529222940557
998.9468128476374,75,2023-06-11T14:00,6.17,255.03112132000186
998.9468128476374,75,2023-06-11T15:00,6.18,255.93017345156463
998.9468128476374,75,2023-06-11T16:00,6.1,248.73775639906165
998.9468128476374,75,2023-06-11T17:00,6.12,250.53586066218742
998.9468128476374,75,2023-06-11T18:00,6.36,272.1131118196964
998.9468128476374,75,2023-06-11T19:00,6.69,301.7818321612712
998.9468128476374,75,2023-06-11T20:00,6.77,308.9742492137742
998.9468128476374,75,2023-06-11T21:00,6.26,263.1225905040677
998.9468128476374,75,2023-06-11T22:00,5.6,203.78514982091804
998.9468128476374,75,2023-06-11T23:00,5.05,154.33728258495995
998.9468128476374,75,2023-06-12T00:00,4.83,139.65276443609972
998.9468128476374,75,2023-06-12T01:00,4.68,130.66224312047098
998.9468128476374,75,2023-06-12T02:00,4.46,117.47614519088216
998.9468128476374,75,2023-06-12T03:00,4.16,99.49510255962468
998.9468128476374,75,2023-06-12T04:00,3.81,78.5172194898243
998.9468128476374,75,2023-06-12T05:00,3.64,68.3279619987784
998.9468128476374,75,2023-06-12T06:00,3.67,70.12606626190413
998.9468128476374,75,2023-06-12T07:00,3.96,87.50774080545301
998.9468128476374,75,2023-06-12T08:00,4.18,100.69383873504182
998.9468128476374,75,2023-06-12T09:00,4.16,99.49510255962468
998.9468128476374,75,2023-06-12T10:00,4.1,95.89889403337317
998.9468128476374,75,2023-06-12T11:00,4.23,103.6906791735848
998.9468128476374,75,2023-06-12T12:00,4.44,116.27740901546503
998.9468128476374,75,2023-06-12T13:00,4.66,129.46350694505384
998.9468128476374,75,2023-06-12T14:00,4.88,142.64960487464262
998.9468128476374,75,2023-06-12T15:00,4.83,139.65276443609972
998.9468128476374,75,2023-06-12T16:00,4.7,131.86097929588811
998.9468128476374,75,2023-06-12T17:00,4.53,121.67172180484222
998.9468128476374,75,2023-06-12T18:00,4.32,109.084991962962
998.9468128476374,75,2023-06-12T19:00,4.12,97.09763020879036
998.9468128476374,75,2023-06-12T20:00,4.02,91.1039493317045
998.9468128476374,75,2023-06-12T21:00,4.43,115.6780409277564
998.9468128476374,75,2023-06-12T22:00,5.16,164.22685603215157
998.9468128476374,75,2023-06-12T23:00,5.44,189.4003157159121
998.9468128476374,75,2023-06-13T00:00,4.79,137.25529208526538
998.9468128476374,75,2023-06-13T01:00,3.8,77.9178514021157
998.9468128476374,75,2023-06-13T02:00,3.04,32.365876736263466
998.9468128476374,75,2023-06-13T03:00,2.62,7.192417052503001
998.9468128476374,75,2023-06-13T04:00,2.32,0.0
998.9468128476374,75,2023-06-13T05:00,2.09,0.0
998.9468128476374,75,2023-06-13T06:00,1.73,0.0
998.9468128476374,75,2023-06-13T07:00,1.41,0.0
998.9468128476374,75,2023-06-13T08:00,1.36,0.0
998.9468128476374,75,2023-06-13T09:00,1.6,0.0
998.9468128476374,75,2023-06-13T10:00,2.28,0.0
998.9468128476374,75,2023-06-13T11:00,2.72,13.186097929588831
998.9468128476374,75,2023-06-13T12:00,2.42,0.0
998.9468128476374,75,2023-06-13T13:00,2.14,0.0
998.9468128476374,75,2023-06-13T14:00,2.22,0.0
998.9468128476374,75,2023-06-13T15:00,2.43,0.0
998.9468128476374,75,2023-06-13T16:00,2.5,0.0
998.9468128476374,75,2023-06-13T17:00,2.72,13.186097929588831
998.9468128476374,75,2023-06-13T18:00,3.32,49.14818319210375
998.9468128476374,75,2023-06-13T19:00,4.03,91.70331741941312
998.9468128476374,75,2023-06-13T20:00,4.29,107.28688769983627
998.9468128476374,75,2023-06-13T21:00,3.52,61.13554494627541
998.9468128476374,75,2023-06-13T22:00,2.41,0.0
998.9468128476374,75,2023-06-13T23:00,1.66,0.0
998.9468128476374,75,2023-06-14T00:00,1.34,0.0
998.9468128476374,75,2023-06-14T01:00,1.28,0.0
998.9468128476374,75,2023-06-14T02:00,1.26,0.0
998.9468128476374,75,2023-06-14T03:00,1.12,0.0
998.9468128476374,75,2023-06-14T04:00,1.2,0.0
998.9468128476374,75,2023-06-14T05:00,1.52,0.0
998.9468128476374,75,2023-06-14T06:00,1.68,0.0
998.9468128476374,75,2023-06-14T07:00,1.55,0.0
998.9468128476374,75,2023-06-14T08:00,1.58,0.0
998.9468128476374,75,2023-06-14T09:00,1.84,0.0
998.9468128476374,75,2023-06-14T10:00,2.28,0.0
998.9468128476374,75,2023-06-14T11:00,2.55,2.9968404385429146
998.9468128476374,75,2023-06-14T12:00,2.42,0.0
998.9468128476374,75,2023-06-14T13:00,2.11,0.0
998.9468128476374,75,2023-06-14T14:00,1.97,0.0
998.9468128476374,75,2023-06-14T15:00,7.13,341.34012595003765
998.9468128476374,75,2023-06-14T16:00,7.52,376.4031590809897
998.9468128476374,75,2023-06-14T17:00,7.72,394.3842017122472
998.9468128476374,75,2023-06-14T18:00,7.4,365.6145335022353
998.9468128476374,75,2023-06-14T19:00,6.89,319.7628747925287
998.9468128476374,75,2023-06-14T20:00,6.68,300.88278002970833
998.9468128476374,75,2023-06-14T21:00,7.32,358.42211644973236
998.9468128476374,75,2023-06-14T22:00,8.47,461.81311157946277
998.9468128476374,75,2023-06-14T23:00,9.03,512.1600309469836
4529.161639240813,76,2023-06-08T00:00,4.27,480.9969660873743
4529.161639240813,76,2023-06-08T01:00,3.68,320.66464405824956
4529.161639240813,76,2023-06-08T02:00,4.88,646.7642820835882
4529.161639240813,76,2023-06-08T03:00,4.7,597.8493363797872
4529.161639240813,76,2023-06-08T04:00,4.3,489.1494570380079
4529.161639240813,76,2023-06-08T05:00,4.49,540.7818997253532
4529.161639240813,76,2023-06-08T06:00,4.22,467.4094811696519
4529.161639240813,76,2023-06-08T07:00,4.58,565.2393725772534
4529.161639240813,76,2023-06-08T08:00,3.89,377.73208071268385
4529.161639240813,76,2023-06-08T09:00,4.6,570.6743665443423
4529.161639240813,76,2023-06-08T10:00,4.11,437.51701435066263
4529.161639240813,76,2023-06-08T11:00,4.04,418.4945354658512
4529.161639240813,76,2023-06-08T12:00,3.72,331.5346319924276
4529.161639240813,76,2023-06-08T13:00,3.26,206.52977074938096
4529.161639240813,76,2023-06-08T14:00,3.83,361.42709881141695
4529.161639240813,76,2023-06-08T15:00,6.17,1156.2949664981797
4529.161639240813,76,2023-06-08T16:00,3.11,165.76731599621374
4529.161639240813,76,2023-06-08T17:00,1.63,0.0
4529.161639240813,76,2023-06-08T18:00,3.24,201.0947767822922
4529.161639240813,76,2023-06-08T19:00,7.98,1894.0953975305083
4529.161639240813,76,2023-06-08T20:00,6.41,1254.124857905781
4529.161639240813,76,2023-06-08T21:00,3.8,353.27460786078336
4529.161639240813,76,2023-06-08T22:00,4.58,565.2393725772534
4529.161639240813,76,2023-06-08T23:00,4.34,500.0194449721856
4529.161639240813,76,2023-06-09T00:00,5.52,891.3390106025919
4529.161639240813,76,2023-06-09T01:00,4.83,633.1767971658658
4529.161639240813,76,2023-06-09T02:00,6.14,1144.0662300722295
4529.161639240813,76,2023-06-09T03:00,5.64,940.2539563063926
4529.161639240813,76,2023-06-09T04:00,5.86,1029.9313567633608
4529.161639240813,76,2023-06-09T05:00,6.44,1266.3535943317315
4529.161639240813,76,2023-06-09T06:00,5.95,1066.6175660412114
4529.161639240813,76,2023-06-09T07:00,5.94,1062.5413205658947
4529.161639240813,76,2023-06-09T08:00,4.74,608.7193243139652
4529.161639240813,76,2023-06-09T09:00,5.16,744.5941734911896
4529.161639240813,76,2023-06-09T10:00,5.8,1005.4738839114607
4529.161639240813,76,2023-06-09T11:00,5.5,883.1865196519586
4529.161639240813,76,2023-06-09T12:00,4.82,630.4593001823213
4529.161639240813,76,2023-06-09T13:00,4.55,557.0868816266199
4529.161639240813,76,2023-06-09T14:00,5.38,834.2715739481577
4529.161639240813,76,2023-06-09T15:00,5.61,928.0252198804427
4529.161639240813,76,2023-06-09T16:00,5.2,760.8991553924566
4529.161639240813,76,2023-06-09T17:00,5.71,968.7876746336101
4529.161639240813,76,2023-06-09T18:00,6.61,1335.6497674121158
4529.161639240813,76,2023-06-09T19:00,7.41,1661.7494054374542
4529.161639240813,76,2023-06-09T20:00,7.27,1604.6819687830202
4529.161639240813,76,2023-06-09T21:00,6.77,1400.8696950171834
4529.161639240813,76,2023-06-09T22:00,6.58,1323.4210309861655
4529.161639240813,76,2023-06-09T23:00,6.71,1376.412222165283
4529.161639240813,76,2023-06-10T00:00,6.48,1282.6585762329985
4529.161639240813,76,2023-06-10T01:00,5.9,1046.236338664628
4529.161639240813,76,2023-06-10T02:00,5.32,809.8141010962574
4529.161639240813,76,2023-06-10T03:00,5.19,756.82290991714
4529.161639240813,76,2023-06-10T04:00,5.87,1034.0076022386777
4529.161639240813,76,2023-06-10T05:00,6.36,1233.7436305291976
4529.161639240813,76,2023-06-10T06:00,6.86,1437.5559042950345
4529.161639240813,76,2023-06-10T07:00,6.8,1413.0984314431337
4529.161639240813,76,2023-06-10T08:00,5.52,891.3390106025919
4529.161639240813,76,2023-06-10T09:00,4.6,570.6743665443423
4529.161639240813,76,2023-06-10T10:00,4.84,635.8942941494101
4529.161639240813,76,2023-06-10T11:00,4.61,573.391863527887
4529.161639240813,76,2023-06-10T12:00,4.93,660.3517670013103
4529.161639240813,76,2023-06-10T13:00,6.4,1250.0486124304643
4529.161639240813,76,2023-06-10T14:00,7.03,1506.8520773754187
4529.161639240813,76,2023-06-10T15:00,6.94,1470.1658680975681
4529.161639240813,76,2023-06-10T16:00,6.58,1323.4210309861655
4529.161639240813,76,2023-06-10T17:00,6.23,1180.7524393500798
4529.161639240813,76,2023-06-10T18:00,6.2,1168.5237029241296
4529.161639240813,76,2023-06-10T19:00,6.17,1156.2949664981797
4529.161639240813,76,2023-06-10T20:00,6.24,1184.8286848253967
4529.161639240813,76,2023-06-10T21:00,6.46,1274.5060852823651
4529.161639240813,76,2023-06-10T22:00,6.58,1323.4210309861655
4529.161639240813,76,2023-06-10T23:00,6.55,1311.192294560215
4529.161639240813,76,2023-06-11T00:00,6.04,1103.303775319062
4529.161639240813,76,2023-06-11T01:00,5.35,822.0428375222073
4529.161639240813,76,2023-06-11T02:00,4.83,633.1767971658658
4529.161639240813,76,2023-06-11T03:00,4.54,554.3693846430755
4529.161639240813,76,2023-06-11T04:00,4.61,573.391863527887
4529.161639240813,76,2023-06-11T05:00,4.86,641.3292881164992
4529.161639240813,76,2023-06-11T06:00,4.9,652.1992760506771
4529.161639240813,76,2023-06-11T07:00,4.9,652.1992760506771
4529.161639240813,76,2023-06-11T08:00,4.86,641.3292881164992
4529.161639240813,76,2023-06-11T09:00,4.94,663.0692639848551
4529.161639240813,76,2023-06-11T10:00,4.97,671.2217549354884
4529.161639240813,76,2023-06-11T11:00,5.19,756.82290991714
4529.161639240813,76,2023-06-11T12:00,5.51,887.2627651272751
4529.161639240813,76,2023-06-11T13:00,5.89,1042.1600931893108
4529.161639240813,76,2023-06-11T14:00,6.16,1152.2187210228628
4529.161639240813,76,2023-06-11T15:00,6.24,1184.8286848253967
4529.161639240813,76,2023-06-11T16:00,6.22,1176.6761938747632
4529.161639240813,76,2023-06-11T17:00,6.33,1221.5148941032473
4529.161639240813,76,2023-06-11T18:00,6.65,1351.954749313383
4529.161639240813,76,2023-06-11T19:00,7.06,1519.0808138013685
4529.161639240813,76,2023-06-11T20:00,7.22,1584.3007414064361
4529.161639240813,76,2023-06-11T21:00,6.8,1413.0984314431337
4529.161639240813,76,2023-06-11T22:00,6.25,1188.9049303007134
4529.161639240813,76,2023-06-11T23:00,6.1,1127.7612481709623
4529.161639240813,76,2023-06-12T00:00,6.41,1254.124857905781
