installed,plz2,time,windspeed_80m,wind_power_output
3687.599188324695,92,2023-06-07T01:00,0.94,0.0
3687.599188324695,92,2023-06-07T02:00,1.08,0.0
3687.599188324695,92,2023-06-07T03:00,1.84,0.0
3687.599188324695,92,2023-06-07T04:00,1.44,0.0
3687.599188324695,92,2023-06-07T05:00,0.98,0.0
3687.599188324695,92,2023-06-07T06:00,1.03,0.0
3687.599188324695,92,2023-06-07T07:00,0.54,0.0
3687.599188324695,92,2023-06-07T08:00,0.36,0.0
3687.599188324695,92,2023-06-07T09:00,1.43,0.0
3687.599188324695,92,2023-06-07T10:00,1.71,0.0
3687.599188324695,92,2023-06-07T11:00,0.92,0.0
3687.599188324695,92,2023-06-07T12:00,0.94,0.0
3687.599188324695,92,2023-06-07T13:00,2.79,64.1642258768497
3687.599188324695,92,2023-06-07T14:00,1.43,0.0
3687.599188324695,92,2023-06-07T15:00,1.63,0.0
3687.599188324695,92,2023-06-07T16:00,2.41,0.0
3687.599188324695,92,2023-06-07T17:00,0.85,0.0
3687.599188324695,92,2023-06-07T18:00,4.06,345.15928402719135
3687.599188324695,92,2023-06-07T19:00,3.92,314.183450845264
3687.599188324695,92,2023-06-07T20:00,5.85,835.2412161555434
3687.599188324695,92,2023-06-07T21:00,5.47,709.1253239148388
3687.599188324695,92,2023-06-07T22:00,5.03,563.096396057181
3687.599188324695,92,2023-06-07T23:00,4.27,391.62303380008257
3687.599188324695,92,2023-06-08T00:00,2.84,75.22702344182379
3687.599188324695,92,2023-06-08T01:00,2.43,0.0
3687.599188324695,92,2023-06-08T02:00,2.16,0.0
3687.599188324695,92,2023-06-08T03:00,1.77,0.0
3687.599188324695,92,2023-06-08T04:00,1.26,0.0
3687.599188324695,92,2023-06-08T05:00,0.99,0.0
3687.599188324695,92,2023-06-08T06:00,1.25,0.0
3687.599188324695,92,2023-06-08T07:00,0.92,0.0
3687.599188324695,92,2023-06-08T08:00,1.39,0.0
3687.599188324695,92,2023-06-08T09:00,1.43,0.0
3687.599188324695,92,2023-06-08T10:00,2.7,44.25119025989638
3687.599188324695,92,2023-06-08T11:00,4.1,354.00952207917067
3687.599188324695,92,2023-06-08T12:00,3.6,243.3815464294299
3687.599188324695,92,2023-06-08T13:00,3.95,320.8211293842485
3687.599188324695,92,2023-06-08T14:00,3.24,163.72940396161655
3687.599188324695,92,2023-06-08T15:00,2.9,88.50238051979267
3687.599188324695,92,2023-06-08T16:00,2.92,92.92749954578233
3687.599188324695,92,2023-06-08T17:00,0.98,0.0
3687.599188324695,92,2023-06-08T18:00,1.39,0.0
3687.599188324695,92,2023-06-08T19:00,2.28,0.0
3687.599188324695,92,2023-06-08T20:00,2.42,0.0
3687.599188324695,92,2023-06-08T21:00,2.41,0.0
3687.599188324695,92,2023-06-08T22:00,2.01,0.0
3687.599188324695,92,2023-06-08T23:00,2.14,0.0
3687.599188324695,92,2023-06-09T00:00,2.24,0.0
3687.599188324695,92,2023-06-09T01:00,0.89,0.0
3687.599188324695,92,2023-06-09T02:00,1.88,0.0
3687.599188324695,92,2023-06-09T03:00,2.12,0.0
3687.599188324695,92,2023-06-09T04:00,2.06,0.0
3687.599188324695,92,2023-06-09T05:00,2.14,0.0
3687.599188324695,92,2023-06-09T06:00,1.71,0.0
3687.599188324695,92,2023-06-09T07:00,1.49,0.0
3687.599188324695,92,2023-06-09T08:00,0.91,0.0
3687.599188324695,92,2023-06-09T09:00,0.51,0.0
3687.599188324695,92,2023-06-09T10:00,0.61,0.0
3687.599188324695,92,2023-06-09T11:00,2.19,0.0
3687.599188324695,92,2023-06-09T12:00,4.88,526.5891640927665
3687.599188324695,92,2023-06-09T13:00,6.32,991.226661821678
3687.599188324695,92,2023-06-09T14:00,6.89,1180.400500182735
3687.599188324695,92,2023-06-09T15:00,7.26,1303.1975531539472
3687.599188324695,92,2023-06-09T16:00,7.06,1236.8207677641026
3687.599188324695,92,2023-06-09T17:00,6.8,1150.530946757305
3687.599188324695,92,2023-06-09T18:00,6.39,1014.4585367081235
3687.599188324695,92,2023-06-09T19:00,5.92,858.4730910419888
3687.599188324695,92,2023-06-09T20:00,5.33,662.6615741419479
3687.599188324695,92,2023-06-09T21:00,4.61,466.8500572419065
3687.599188324695,92,2023-06-09T22:00,3.76,278.78249863734686
3687.599188324695,92,2023-06-09T23:00,3.09,130.54101126669417
3687.599188324695,92,2023-06-10T00:00,2.64,30.97583318192751
3687.599188324695,92,2023-06-10T01:00,2.41,0.0
3687.599188324695,92,2023-06-10T02:00,2.28,0.0
3687.599188324695,92,2023-06-10T03:00,2.09,0.0
3687.599188324695,92,2023-06-10T04:00,2.0,0.0
3687.599188324695,92,2023-06-10T05:00,2.0,0.0
3687.599188324695,92,2023-06-10T06:00,2.04,0.0
3687.599188324695,92,2023-06-10T07:00,2.2,0.0
3687.599188324695,92,2023-06-10T08:00,2.62,26.55071415593785
3687.599188324695,92,2023-06-10T09:00,3.28,172.57964201359567
3687.599188324695,92,2023-06-10T10:00,4.09,351.79696256617586
3687.599188324695,92,2023-06-10T11:00,4.74,495.613330910839
3687.599188324695,92,2023-06-10T12:00,4.96,544.2896401967249
3687.599188324695,92,2023-06-10T13:00,4.98,548.7147592227147
3687.599188324695,92,2023-06-10T14:00,5.06,573.0529138656576
3687.599188324695,92,2023-06-10T15:00,5.55,735.6760380707765
3687.599188324695,92,2023-06-10T16:00,6.08,911.5745193538647
3687.599188324695,92,2023-06-10T17:00,6.32,991.226661821678
3687.599188324695,92,2023-06-10T18:00,6.11,921.5310371623416
3687.599188324695,92,2023-06-10T19:00,5.8,818.6470198080824
3687.599188324695,92,2023-06-10T20:00,5.35,669.299252680932
3687.599188324695,92,2023-06-10T21:00,4.3,398.26071233906714
3687.599188324695,92,2023-06-10T22:00,2.89,86.28982100679788
3687.599188324695,92,2023-06-10T23:00,1.73,0.0
3687.599188324695,92,2023-06-11T00:00,1.26,0.0
3687.599188324695,92,2023-06-11T01:00,1.64,0.0
3687.599188324695,92,2023-06-11T02:00,2.15,0.0
3687.599188324695,92,2023-06-11T03:00,2.33,0.0
3687.599188324695,92,2023-06-11T04:00,2.33,0.0
3687.599188324695,92,2023-06-11T05:00,2.36,0.0
3687.599188324695,92,2023-06-11T06:00,2.33,0.0
3687.599188324695,92,2023-06-11T07:00,2.39,0.0
3687.599188324695,92,2023-06-11T08:00,2.42,0.0
3687.599188324695,92,2023-06-11T09:00,2.28,0.0
3687.599188324695,92,2023-06-11T10:00,2.97,103.99029711075642
3687.599188324695,92,2023-06-11T11:00,3.54,230.106189351461
3687.599188324695,92,2023-06-11T12:00,3.57,236.74386789044536
3687.599188324695,92,2023-06-11T13:00,3.32,181.429880065575
3687.599188324695,92,2023-06-11T14:00,3.18,150.45404688364758
3687.599188324695,92,2023-06-11T15:00,3.22,159.3042849356269
3687.599188324695,92,2023-06-11T16:00,3.4,199.1303561695335
3687.599188324695,92,2023-06-11T17:00,3.58,238.95642740344024
3687.599188324695,92,2023-06-11T18:00,3.86,300.90809376729504
3687.599188324695,92,2023-06-11T19:00,4.33,404.8983908780515
3687.599188324695,92,2023-06-11T20:00,4.62,469.0626167549013
3687.599188324695,92,2023-06-11T21:00,4.85,519.9514855537819
3687.599188324695,92,2023-06-11T22:00,4.88,526.5891640927665
3687.599188324695,92,2023-06-11T23:00,4.67,480.12541431987535
3687.599188324695,92,2023-06-12T00:00,3.81,289.84529620232104
3687.599188324695,92,2023-06-12T01:00,2.77,59.73910685086003
3687.599188324695,92,2023-06-12T02:00,2.12,0.0
3687.599188324695,92,2023-06-12T03:00,2.16,0.0
3687.599188324695,92,2023-06-12T04:00,2.51,2.212559512994778
3687.599188324695,92,2023-06-12T05:00,2.55,11.062797564974096
3687.599188324695,92,2023-06-12T06:00,2.12,0.0
3687.599188324695,92,2023-06-12T07:00,1.63,0.0
3687.599188324695,92,2023-06-12T08:00,1.41,0.0
3687.599188324695,92,2023-06-12T09:00,2.06,0.0
3687.599188324695,92,2023-06-12T10:00,3.05,121.69077321471495
3687.599188324695,92,2023-06-12T11:00,3.83,294.2704152283107
3687.599188324695,92,2023-06-12T12:00,3.76,278.78249863734686
3687.599188324695,92,2023-06-12T13:00,3.45,210.1931537345076
3687.599188324695,92,2023-06-12T14:00,3.54,230.106189351461
3687.599188324695,92,2023-06-12T15:00,4.12,358.4346411051604
3687.599188324695,92,2023-06-12T16:00,5.02,559.7775567876885
3687.599188324695,92,2023-06-12T17:00,5.63,762.2267522267143
3687.599188324695,92,2023-06-12T18:00,5.89,848.5165732335121
3687.599188324695,92,2023-06-12T19:00,5.99,881.7049659284347
3687.599188324695,92,2023-06-12T20:00,5.85,835.2412161555434
3687.599188324695,92,2023-06-12T21:00,5.32,659.3427348724556
3687.599188324695,92,2023-06-12T22:00,4.59,462.4249382159167
3687.599188324695,92,2023-06-12T23:00,4.03,338.5216054882071
3687.599188324695,92,2023-06-13T00:00,3.81,289.84529620232104
3687.599188324695,92,2023-06-13T01:00,3.7,265.5071415593781
3687.599188324695,92,2023-06-13T02:00,3.51,223.4685108124765
3687.599188324695,92,2023-06-13T03:00,3.18,150.45404688364758
3687.599188324695,92,2023-06-13T04:00,2.95,99.56517808476676
3687.599188324695,92,2023-06-13T05:00,2.75,55.313987824870374
3687.599188324695,92,2023-06-13T06:00,2.42,0.0
3687.599188324695,92,2023-06-13T07:00,2.06,0.0
3687.599188324695,92,2023-06-13T08:00,1.86,0.0
3687.599188324695,92,2023-06-13T09:00,2.06,0.0
3687.599188324695,92,2023-06-13T10:00,2.53,6.637678538984437
3687.599188324695,92,2023-06-13T11:00,2.94,97.35261857177198
3687.599188324695,92,2023-06-13T12:00,3.0,110.62797564974085
3687.599188324695,92,2023-06-13T13:00,3.06,123.90333272770972
3687.599188324695,92,2023-06-13T14:00,3.18,150.45404688364758
3687.599188324695,92,2023-06-13T15:00,1.53,0.0
3687.599188324695,92,2023-06-13T16:00,2.57,15.487916590963652
3687.599188324695,92,2023-06-13T17:00,3.13,139.3912493186735
3687.599188324695,92,2023-06-13T18:00,2.86,79.65214246781335
3687.599188324695,92,2023-06-13T19:00,2.2,0.0
3687.599188324695,92,2023-06-13T20:00,1.92,0.0
3687.599188324695,92,2023-06-13T21:00,2.14,0.0
3687.599188324695,92,2023-06-13T22:00,2.4,0.0
3687.599188324695,92,2023-06-13T23:00,2.6,22.12559512994819
545.5251571472791,93,2023-06-07T00:00,4.52,66.1176490462502
545.5251571472791,93,2023-06-07T01:00,2.51,0.3273150942883617
545.5251571472791,93,2023-06-07T02:00,2.41,0.0
545.5251571472791,93,2023-06-07T03:00,3.06,18.329645280148572
545.5251571472791,93,2023-06-07T04:00,3.26,24.87594716591591
545.5251571472791,93,2023-06-07T05:00,3.75,40.914386786045924
545.5251571472791,93,2023-06-07T06:00,3.82,43.2055924460645
545.5251571472791,93,2023-06-07T07:00,4.66,70.70006036628737
545.5251571472791,93,2023-06-07T08:00,3.91,46.151428294659816
545.5251571472791,93,2023-06-07T09:00,2.72,7.200932074344093
545.5251571472791,93,2023-06-07T10:00,2.3,0.0
545.5251571472791,93,2023-06-07T11:00,1.86,0.0
545.5251571472791,93,2023-06-07T12:00,0.94,0.0
545.5251571472791,93,2023-06-07T13:00,1.39,0.0
545.5251571472791,93,2023-06-07T14:00,1.84,0.0
545.5251571472791,93,2023-06-07T15:00,1.72,0.0
545.5251571472791,93,2023-06-07T16:00,5.07,85.26558206211972
545.5251571472791,93,2023-06-07T17:00,5.28,95.5760075322033
545.5251571472791,93,2023-06-07T18:00,5.14,88.70239055214756
545.5251571472791,93,2023-06-07T19:00,6.1,135.83576412967247
545.5251571472791,93,2023-06-07T20:00,6.4,150.564943372649
545.5251571472791,93,2023-06-07T21:00,6.59,159.89342355986747
545.5251571472791,93,2023-06-07T22:00,5.46,104.41351507798922
545.5251571472791,93,2023-06-07T23:00,4.05,50.733839614696954
545.5251571472791,93,2023-06-08T00:00,3.71,39.60512640889246
545.5251571472791,93,2023-06-08T01:00,2.33,0.0
545.5251571472791,93,2023-06-08T02:00,1.49,0.0
545.5251571472791,93,2023-06-08T03:00,1.28,0.0
545.5251571472791,93,2023-06-08T04:00,1.91,0.0
545.5251571472791,93,2023-06-08T05:00,2.51,0.3273150942883617
545.5251571472791,93,2023-06-08T06:00,3.28,25.53057735449265
545.5251571472791,93,2023-06-08T07:00,3.25,24.548632071627566
545.5251571472791,93,2023-06-08T08:00,3.39,29.131043391664704
545.5251571472791,93,2023-06-08T09:00,0.64,0.0
545.5251571472791,93,2023-06-08T10:00,1.17,0.0
545.5251571472791,93,2023-06-08T11:00,1.77,0.0
545.5251571472791,93,2023-06-08T12:00,2.4,0.0
545.5251571472791,93,2023-06-08T13:00,3.81,42.878277351776134
545.5251571472791,93,2023-06-08T14:00,4.12,53.02504527471553
545.5251571472791,93,2023-06-08T15:00,5.14,88.70239055214756
545.5251571472791,93,2023-06-08T16:00,4.8,75.2824716863245
545.5251571472791,93,2023-06-08T17:00,5.99,130.43506507391444
545.5251571472791,93,2023-06-08T18:00,4.56,67.42690942340367
545.5251571472791,93,2023-06-08T19:00,4.28,58.26208678332942
545.5251571472791,93,2023-06-08T20:00,4.0,49.09726414325512
545.5251571472791,93,2023-06-08T21:00,3.04,17.675015091571847
545.5251571472791,93,2023-06-08T22:00,2.19,0.0
545.5251571472791,93,2023-06-08T23:00,1.89,0.0
545.5251571472791,93,2023-06-09T00:00,2.76,8.51019245149754
545.5251571472791,93,2023-06-09T01:00,1.97,0.0
545.5251571472791,93,2023-06-09T02:00,2.51,0.3273150942883617
545.5251571472791,93,2023-06-09T03:00,2.12,0.0
545.5251571472791,93,2023-06-09T04:00,1.87,0.0
545.5251571472791,93,2023-06-09T05:00,1.93,0.0
545.5251571472791,93,2023-06-09T06:00,1.57,0.0
545.5251571472791,93,2023-06-09T07:00,0.73,0.0
545.5251571472791,93,2023-06-09T08:00,0.9,0.0
545.5251571472791,93,2023-06-09T09:00,0.45,0.0
545.5251571472791,93,2023-06-09T10:00,0.5,0.0
545.5251571472791,93,2023-06-09T11:00,0.54,0.0
545.5251571472791,93,2023-06-09T12:00,1.42,0.0
545.5251571472791,93,2023-06-09T13:00,2.5,0.0
545.5251571472791,93,2023-06-09T14:00,3.31,26.512522637357765
545.5251571472791,93,2023-06-09T15:00,3.79,42.223647163199395
545.5251571472791,93,2023-06-09T16:00,4.16,54.33430565186899
545.5251571472791,93,2023-06-09T17:00,4.5,65.4630188576735
545.5251571472791,93,2023-06-09T18:00,4.82,75.93710187490126
545.5251571472791,93,2023-06-09T19:00,5.1,86.73849998641735
545.5251571472791,93,2023-06-09T20:00,5.0,81.82877357209185
545.5251571472791,93,2023-06-09T21:00,4.3,58.91671697190615
545.5251571472791,93,2023-06-09T22:00,3.98,48.44263395467838
545.5251571472791,93,2023-06-09T23:00,4.19,55.31625093473411
545.5251571472791,93,2023-06-10T00:00,4.17,54.661620746157354
545.5251571472791,93,2023-06-10T01:00,4.07,51.38846980327369
545.5251571472791,93,2023-06-10T02:00,3.77,41.569016974622656
545.5251571472791,93,2023-06-10T03:00,3.4,29.458358485953067
545.5251571472791,93,2023-06-10T04:00,3.0,16.365754714418372
545.5251571472791,93,2023-06-10T05:00,2.86,11.783343394381218
545.5251571472791,93,2023-06-10T06:00,3.02,17.020384902995108
545.5251571472791,93,2023-06-10T07:00,3.36,28.14909810879959
545.5251571472791,93,2023-06-10T08:00,3.64,37.3139207488739
545.5251571472791,93,2023-06-10T09:00,3.7,39.277811314604094
545.5251571472791,93,2023-06-10T10:00,3.97,48.11531886039001
545.5251571472791,93,2023-06-10T11:00,4.24,56.952826406175944
545.5251571472791,93,2023-06-10T12:00,4.69,71.68200564915249
545.5251571472791,93,2023-06-10T13:00,5.16,89.68433583501267
545.5251571472791,93,2023-06-10T14:00,5.66,114.23296790664023
545.5251571472791,93,2023-06-10T15:00,6.16,138.7815999782678
545.5251571472791,93,2023-06-10T16:00,6.53,156.94758771127218
545.5251571472791,93,2023-06-10T17:00,6.71,165.78509525705812
545.5251571472791,93,2023-06-10T18:00,6.22,141.7274358268631
545.5251571472791,93,2023-06-10T19:00,5.37,99.99476130509626
545.5251571472791,93,2023-06-10T20:00,4.52,66.1176490462502
545.5251571472791,93,2023-06-10T21:00,3.76,41.24170188033428
545.5251571472791,93,2023-06-10T22:00,2.91,13.419918865823071
545.5251571472791,93,2023-06-10T23:00,2.39,0.0
545.5251571472791,93,2023-06-11T00:00,2.26,0.0
545.5251571472791,93,2023-06-11T01:00,2.56,1.9638905657302004
545.5251571472791,93,2023-06-11T02:00,2.86,11.783343394381218
545.5251571472791,93,2023-06-11T03:00,2.95,14.729179242976533
545.5251571472791,93,2023-06-11T04:00,3.04,17.675015091571847
545.5251571472791,93,2023-06-11T05:00,3.28,25.53057735449265
545.5251571472791,93,2023-06-11T06:00,3.66,37.96855093745062
545.5251571472791,93,2023-06-11T07:00,4.2,55.643566029022466
545.5251571472791,93,2023-06-11T08:00,4.61,69.06348489484554
545.5251571472791,93,2023-06-11T09:00,2.27,0.0
545.5251571472791,93,2023-06-11T10:00,2.95,14.729179242976533
545.5251571472791,93,2023-06-11T11:00,3.49,32.40419433454838
545.5251571472791,93,2023-06-11T12:00,3.68,38.62318112602736
545.5251571472791,93,2023-06-11T13:00,3.58,35.35003018314368
545.5251571472791,93,2023-06-11T14:00,3.49,32.40419433454838
545.5251571472791,93,2023-06-11T15:00,3.49,32.40419433454838
545.5251571472791,93,2023-06-11T16:00,3.62,36.65929056029716
545.5251571472791,93,2023-06-11T17:00,3.8,42.55096225748776
545.5251571472791,93,2023-06-11T18:00,4.3,58.91671697190615
545.5251571472791,93,2023-06-11T19:00,4.83,76.26441696918961
545.5251571472791,93,2023-06-11T20:00,5.22,92.63017168360795
545.5251571472791,93,2023-06-11T21:00,5.22,92.63017168360795
545.5251571472791,93,2023-06-11T22:00,4.96,80.51951319493838
545.5251571472791,93,2023-06-11T23:00,4.6,68.73616980055715
545.5251571472791,93,2023-06-12T00:00,3.84,43.86022263464124
545.5251571472791,93,2023-06-12T01:00,2.97,15.38380943155327
545.5251571472791,93,2023-06-12T02:00,2.42,0.0
545.5251571472791,93,2023-06-12T03:00,2.51,0.3273150942883617
545.5251571472791,93,2023-06-12T04:00,2.73,7.528247168632455
545.5251571472791,93,2023-06-12T05:00,2.95,14.729179242976533
545.5251571472791,93,2023-06-12T06:00,2.73,7.528247168632455
545.5251571472791,93,2023-06-12T07:00,2.42,0.0
545.5251571472791,93,2023-06-12T08:00,2.37,0.0
545.5251571472791,93,2023-06-12T09:00,2.8,9.819452828651016
545.5251571472791,93,2023-06-12T10:00,3.56,34.69539999456694
545.5251571472791,93,2023-06-12T11:00,3.98,48.44263395467838
545.5251571472791,93,2023-06-12T12:00,3.83,43.53290754035287
545.5251571472791,93,2023-06-12T13:00,3.55,34.36808490027858
545.5251571472791,93,2023-06-12T14:00,3.45,31.094933957394904
545.5251571472791,93,2023-06-12T15:00,3.61,36.33197546600878
545.5251571472791,93,2023-06-12T16:00,3.9,45.824113200371436
545.5251571472791,93,2023-06-12T17:00,4.2,55.643566029022466
545.5251571472791,93,2023-06-12T18:00,4.8,75.2824716863245
545.5251571472791,93,2023-06-12T19:00,5.4,101.46767922939391
545.5251571472791,93,2023-06-12T20:00,5.81,121.59755752812846
545.5251571472791,93,2023-06-12T21:00,5.73,117.66977639666813
545.5251571472791,93,2023-06-12T22:00,5.36,99.5037886636637
545.5251571472791,93,2023-06-12T23:00,4.96,80.51951319493838
545.5251571472791,93,2023-06-13T00:00,4.44,63.4991282919433
545.5251571472791,93,2023-06-13T01:00,3.81,42.878277351776134
545.5251571472791,93,2023-06-13T02:00,3.4,29.458358485953067
545.5251571472791,93,2023-06-13T03:00,3.11,19.96622075159041
545.5251571472791,93,2023-06-13T04:00,3.03,17.34769999728347
545.5251571472791,93,2023-06-13T05:00,3.06,18.329645280148572
545.5251571472791,93,2023-06-13T06:00,3.37,28.476413203087965
545.5251571472791,93,2023-06-13T07:00,3.86,44.51485282321796
545.5251571472791,93,2023-06-13T08:00,4.18,54.98893584044571
545.5251571472791,93,2023-06-13T09:00,4.08,51.71578489756205
545.5251571472791,93,2023-06-13T10:00,3.81,42.878277351776134
545.5251571472791,93,2023-06-13T11:00,3.45,31.094933957394904
545.5251571472791,93,2023-06-13T12:00,3.22,23.566686788762464
545.5251571472791,93,2023-06-13T13:00,3.22,23.566686788762464
545.5251571472791,93,2023-06-13T14:00,3.25,24.548632071627566
545.5251571472791,93,2023-06-13T15:00,1.17,0.0
545.5251571472791,93,2023-06-13T16:00,1.51,0.0
545.5251571472791,93,2023-06-13T17:00,1.92,0.0
545.5251571472791,93,2023-06-13T18:00,2.37,0.0
545.5251571472791,93,2023-06-13T19:00,3.18,22.257426411608986
545.5251571472791,93,2023-06-13T20:00,3.61,36.33197546600878
545.5251571472791,93,2023-06-13T21:00,3.34,27.494467920222863
545.5251571472791,93,2023-06-13T22:00,2.85,11.456028300092855
545.5251571472791,93,2023-06-13T23:00,2.8,9.819452828651016
137.194864877496,94,2023-06-07T00:00,1.62,0.0
137.194864877496,94,2023-06-07T01:00,1.3,0.0
137.194864877496,94,2023-06-07T02:00,0.64,0.0
137.194864877496,94,2023-06-07T03:00,0.86,0.0
137.194864877496,94,2023-06-07T04:00,0.5,0.0
137.194864877496,94,2023-06-07T05:00,0.3,0.0
137.194864877496,94,2023-06-07T06:00,0.1,0.0
137.194864877496,94,2023-06-07T07:00,0.85,0.0
137.194864877496,94,2023-06-07T08:00,0.5,0.0
137.194864877496,94,2023-06-07T09:00,1.56,0.0
137.194864877496,94,2023-06-07T10:00,1.52,0.0
137.194864877496,94,2023-06-07T11:00,1.61,0.0
137.194864877496,94,2023-06-07T12:00,1.39,0.0
137.194864877496,94,2023-06-07T13:00,2.02,0.0
137.194864877496,94,2023-06-07T14:00,1.41,0.0
137.194864877496,94,2023-06-07T15:00,4.57,17.039602217785003
137.194864877496,94,2023-06-07T16:00,2.56,0.49390151355898454
137.194864877496,94,2023-06-07T17:00,4.38,15.475580758181547
137.194864877496,94,2023-06-07T18:00,4.46,16.13411610959353
137.194864877496,94,2023-06-07T19:00,3.91,11.606685568636163
137.194864877496,94,2023-06-07T20:00,3.91,11.606685568636163
137.194864877496,94,2023-06-07T21:00,3.55,8.643276487282249
137.194864877496,94,2023-06-07T22:00,2.79,2.3871906488684305
137.194864877496,94,2023-06-07T23:00,2.1,0.0
137.194864877496,94,2023-06-08T00:00,1.73,0.0
137.194864877496,94,2023-06-08T01:00,1.77,0.0
137.194864877496,94,2023-06-08T02:00,1.2,0.0
137.194864877496,94,2023-06-08T03:00,1.66,0.0
137.194864877496,94,2023-06-08T04:00,1.2,0.0
137.194864877496,94,2023-06-08T05:00,0.51,0.0
137.194864877496,94,2023-06-08T06:00,0.67,0.0
